Tue,2017/08/29,22:24:55,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,22:30:21,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,22:35:44,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,22:41:02,13,7.2,12,8.6,13,7.8,
Tue,2017/08/29,22:46:20,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,22:51:38,13,7.2,12,8.6,13,7.8,
Tue,2017/08/29,22:56:57,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:02:14,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:07:32,13,7.2,12,8.6,13,7.8,
Tue,2017/08/29,23:18:06,12,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:23:22,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:28:38,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:33:53,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:39:07,13,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:44:24,12,7.2,13,8.6,13,7.8,
Tue,2017/08/29,23:49:40,12,7.2,12,7.4,13,8.6,
Tue,2017/08/29,23:54:56,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:00:12,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:05:28,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:10:44,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:16:01,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:21:20,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,00:26:37,12,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:31:54,12,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:37:10,12,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:42:29,12,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:47:47,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:53:04,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,00:58:21,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:03:37,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:08:53,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:15:28,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:20:44,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:25:58,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:31:15,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:36:32,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:42:08,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:47:26,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:52:43,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,01:57:59,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:03:13,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:08:31,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:14:47,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:20:11,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:25:26,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:30:43,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:35:59,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,02:41:15,13,7.2,13,8.6,14,7.8,
Wed,2017/08/30,02:46:31,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,02:51:47,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,02:57:03,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,03:02:18,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,03:07:35,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,03:12:51,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:18:08,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:23:25,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:28:41,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:33:58,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:39:15,13,7.2,13,8.6,13,7.8,
Wed,2017/08/30,03:44:33,13,7.2,13,8.6,14,7.8,
Wed,2017/08/30,03:49:50,13,7.2,12,7.4,13,8.6,
Wed,2017/08/30,03:55:07,13,7.2,12,7.4,13,8.6,
Wed,2017/08/30,04:00:23,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,04:05:39,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,04:10:56,12,7.2,12,7.4,13,8.6,
Wed,2017/08/30,04:16:13,13,7.2,13,7.9,13,8.6,
Wed,2017/08/30,04:21:30,13,7.2,13,7.9,13,8.6,
Wed,2017/08/30,04:26:47,13,7.2,13,7.9,13,8.6,
Wed,2017/08/30,04:32:04,13,7.2,13,7.9,14,8.6,
Wed,2017/08/30,04:37:21,13,7.2,13,7.9,13,8.6,
Wed,2017/08/30,04:42:38,13,7.2,13,7.6,13,8.6,
Wed,2017/08/30,04:47:55,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,04:53:12,12,7.2,13,7.6,13,8.6,
Wed,2017/08/30,04:58:29,12,7.2,13,7.6,12,8.6,
Wed,2017/08/30,05:03:45,12,7.2,13,7.6,12,8.6,
Wed,2017/08/30,05:09:01,12,7.2,13,7.6,12,8.6,
Wed,2017/08/30,05:14:16,11,7.2,13,7.6,13,8.6,
Wed,2017/08/30,05:19:30,11,7.2,13,7.6,13,8.6,
Wed,2017/08/30,05:24:45,12,7.2,13,8.6,13,7.6,
Wed,2017/08/30,05:29:59,12,7.2,13,8.6,13,7.6,
Wed,2017/08/30,05:35:13,12,7.2,13,8.6,13,7.6,
Wed,2017/08/30,05:40:28,12,7.2,13,8.6,13,7.6,
Wed,2017/08/30,05:45:44,13,7.2,13,8.6,13,7.6,
Wed,2017/08/30,05:50:59,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,05:56:15,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,06:01:30,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,06:06:44,14,7.2,13,8.6,15,7.6,
Wed,2017/08/30,06:11:59,14,7.2,13,8.6,16,7.6,
Wed,2017/08/30,06:17:14,14,7.2,13,8.6,17,7.6,
Wed,2017/08/30,06:22:28,14,7.2,14,8.6,18,7.6,
Wed,2017/08/30,06:27:44,14,7.2,14,8.6,14,7.7,
Wed,2017/08/30,06:32:59,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,06:38:15,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,06:43:32,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,06:48:50,14,7.2,14,8.6,17,7.6,
Wed,2017/08/30,06:54:05,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,06:59:19,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,07:04:34,14,7.2,14,8.6,17,7.6,
Wed,2017/08/30,07:09:48,14,7.2,14,8.6,17,7.6,
Wed,2017/08/30,07:15:03,14,7.2,15,8.6,18,7.6,
Wed,2017/08/30,07:20:18,14,7.2,15,8.6,17,7.6,
Wed,2017/08/30,07:25:34,14,7.2,15,8.6,17,7.6,
Wed,2017/08/30,07:30:50,14,7.2,15,8.6,16,7.6,
Wed,2017/08/30,07:36:05,14,7.2,15,8.6,16,7.6,
Wed,2017/08/30,07:41:21,14,7.2,15,7.6,16,8.6,
Wed,2017/08/30,07:46:36,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,07:51:53,14,7.2,15,7.6,16,8.6,
Wed,2017/08/30,07:57:09,14,7.2,15,7.6,16,8.6,
Wed,2017/08/30,08:02:24,14,7.2,16,7.6,15,8.6,
Wed,2017/08/30,08:07:40,14,7.2,15,7.6,16,8.6,
Wed,2017/08/30,08:12:54,14,7.2,15,8.6,16,7.6,
Wed,2017/08/30,08:18:08,14,7.2,16,8.6,17,7.6,
Wed,2017/08/30,08:23:23,15,7.2,15,8.6,17,7.6,
Wed,2017/08/30,08:28:38,14,7.2,16,8.6,17,7.6,
Wed,2017/08/30,08:33:59,15,7.2,16,8.6,18,7.6,
Wed,2017/08/30,08:39:16,15,7.2,16,8.6,17,7.6,
Wed,2017/08/30,08:44:33,14,7.2,16,7.6,16,8.6,
Wed,2017/08/30,08:49:49,15,7.2,16,7.6,17,8.6,
Wed,2017/08/30,08:55:05,15,7.2,16,7.6,16,8.6,
Wed,2017/08/30,09:00:21,14,7.2,16,7.6,16,8.6,
Wed,2017/08/30,09:05:38,14,7.2,16,8.6,17,7.6,
Wed,2017/08/30,09:10:54,14,7.2,16,8.6,17,7.6,
Wed,2017/08/30,09:16:11,14,7.2,16,7.6,16,8.6,
Wed,2017/08/30,09:21:27,14,7.2,15,8.6,17,7.6,
Wed,2017/08/30,09:26:43,14,7.2,15,8.6,18,7.6,
Wed,2017/08/30,09:32:02,14,7.2,15,8.6,20,7.6,
Wed,2017/08/30,09:37:21,14,7.2,15,8.6,20,7.6,
Wed,2017/08/30,09:42:38,14,7.2,14,8.6,18,7.6,
Wed,2017/08/30,09:47:54,14,7.2,14,8.6,17,7.6,
Wed,2017/08/30,09:53:10,14,7.2,15,8.6,17,7.6,
Wed,2017/08/30,09:58:26,14,7.2,15,8.6,17,7.6,
Wed,2017/08/30,11:10:08,15,7.2,14,8.6,16,7.6,
Wed,2017/08/30,11:15:24,15,7.2,14,8.6,16,7.6,
Wed,2017/08/30,11:20:41,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,11:25:59,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,11:31:15,15,7.2,15,7.6,14,8.6,
Wed,2017/08/30,11:37:26,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,11:43:11,15,7.2,15,7.6,14,8.6,
Wed,2017/08/30,11:58:41,15,7.2,15,7.6,14,8.6,
Wed,2017/08/30,12:34:02,15,7.2,14,7.6,14,8.6,
Wed,2017/08/30,12:36:23,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,12:41:47,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,12:47:03,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,12:52:21,15,7.2,15,8.6,15,7.6,
Wed,2017/08/30,12:57:38,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,13:02:57,14,7.2,14,8.6,14,7.6,
Wed,2017/08/30,13:08:25,14,7.2,14,8.6,14,7.6,
Wed,2017/08/30,13:13:43,14,7.2,14,8.6,14,7.6,
Wed,2017/08/30,13:19:01,14,7.2,14,8.6,14,7.6,
Wed,2017/08/30,13:24:18,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,13:29:35,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,13:34:51,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,13:40:29,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,13:45:48,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,13:52:00,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,13:57:43,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,14:03:05,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:08:25,14,7.2,14,7.6,15,8.6,
Wed,2017/08/30,14:13:50,14,7.2,14,7.6,15,8.6,
Wed,2017/08/30,14:19:11,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,14:24:31,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,14:29:53,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:35:14,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:40:37,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:46:01,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:51:26,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,14:56:48,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,15:02:11,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,15:07:34,15,7.2,14,8.6,15,7.6,
Wed,2017/08/30,15:12:55,15,7.2,16,8.6,16,7.6,
Wed,2017/08/30,15:18:20,15,7.2,16,8.6,17,7.6,
Wed,2017/08/30,15:23:40,15,7.2,16,8.6,16,7.6,
Wed,2017/08/30,15:28:57,14,7.2,15,8.6,16,7.6,
Wed,2017/08/30,15:34:16,14,7.2,15,8.6,16,7.6,
Wed,2017/08/30,15:39:37,14,7.2,15,8.6,15,7.6,
Wed,2017/08/30,15:44:55,14,7.2,15,8.6,15,7.6,
Wed,2017/08/30,15:50:14,14,7.2,15,8.6,15,7.6,
Wed,2017/08/30,15:55:34,14,7.2,15,8.6,15,7.6,
Wed,2017/08/30,16:00:53,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:11:28,14,7.2,14,8.6,17,7.6,
Wed,2017/08/30,16:16:46,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:22:05,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:27:22,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:32:38,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:37:56,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,16:43:15,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,16:48:32,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,16:53:50,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,16:59:11,14,7.2,15,7.6,15,8.6,
Wed,2017/08/30,17:04:30,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:09:51,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:15:09,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:20:26,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:25:46,14,7.2,14,8.6,16,7.6,
Wed,2017/08/30,17:31:07,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:36:28,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:41:49,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,17:47:10,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,17:52:33,14,7.2,14,7.6,14,8.6,
Wed,2017/08/30,17:57:50,14,7.2,14,8.6,15,7.6,
Wed,2017/08/30,18:03:08,15,7.2,14,7.6,14,8.6,
Wed,2017/08/30,18:08:25,15,7.2,14,7.6,14,8.6,
Wed,2017/08/30,18:13:45,15,7.2,14,8.6,14,7.6,
Wed,2017/08/30,18:19:07,15,7.2,14,8.6,14,7.6,
Wed,2017/08/30,18:24:26,14,8.6,15,7.2,15,7.6,
Wed,2017/08/30,18:29:45,15,7.2,14,8.6,14,7.6,
Wed,2017/08/30,18:35:06,15,7.2,14,8.6,14,7.6,
Wed,2017/08/30,18:40:28,14,7.2,14,8.6,14,7.6,
Wed,2017/08/30,18:45:49,14,7.2,13,8.6,15,7.6,
Wed,2017/08/30,18:51:08,13,8.6,15,7.2,15,7.6,
Wed,2017/08/30,18:56:28,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,19:01:47,14,7.2,13,8.6,15,7.6,
Wed,2017/08/30,19:07:06,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,19:12:21,13,8.6,14,7.2,15,7.6,
Wed,2017/08/30,19:28:15,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,19:33:34,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,19:44:17,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,19:54:56,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:05:40,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,20:10:59,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:21:35,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:26:51,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:32:06,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,20:37:22,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:42:39,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,20:47:55,13,8.6,14,7.6,14,7.2,
Wed,2017/08/30,20:53:11,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,20:58:26,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,21:03:41,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,21:14:13,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,21:35:41,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,21:40:58,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,21:46:13,14,7.2,13,8.6,13,7.4,
Wed,2017/08/30,21:51:33,13,8.6,14,7.2,13,7.4,
Wed,2017/08/30,21:56:53,13,8.6,14,7.2,13,7.4,
Wed,2017/08/30,22:02:12,13,8.6,14,7.2,13,7.4,
Wed,2017/08/30,22:07:30,13,8.6,14,7.2,13,7.4,
Wed,2017/08/30,22:12:47,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,22:18:04,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,22:23:22,14,7.2,13,8.6,14,7.6,
Wed,2017/08/30,22:28:40,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,22:44:37,13,8.6,14,7.2,14,7.6,
Wed,2017/08/30,23:00:28,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,23:05:45,13,7.2,13,8.6,13,7.9,
Wed,2017/08/30,23:11:04,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,23:16:21,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,23:32:11,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,23:42:45,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,23:53:22,13,7.2,13,8.6,14,7.6,
Wed,2017/08/30,23:58:39,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:03:56,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:09:12,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:19:46,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:25:03,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:35:36,13,7.2,12,8.6,14,7.6,
Thu,2017/08/31,00:40:52,13,7.2,12,8.6,14,7.6,
Thu,2017/08/31,00:46:08,13,7.2,12,8.6,14,7.6,
Thu,2017/08/31,00:51:26,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,00:56:44,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:02:00,13,7.2,12,8.6,14,7.6,
Thu,2017/08/31,01:12:33,13,7.2,12,8.6,14,7.6,
Thu,2017/08/31,01:23:07,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:28:24,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:33:40,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:38:58,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:44:14,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:49:29,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,01:54:44,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,02:00:00,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,02:05:15,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:10:31,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:15:46,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:21:02,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:26:17,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:31:31,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:36:46,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:42:01,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:47:16,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:52:31,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,02:57:48,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:03:06,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:08:23,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:13:40,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:18:55,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:24:09,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:29:24,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:34:42,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:39:58,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,03:50:32,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,03:55:48,13,7.2,13,8.6,14,7.6,
Thu,2017/08/31,04:01:04,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,04:06:20,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,04:11:36,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,04:16:52,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,04:22:09,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,04:27:25,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,04:32:47,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,04:38:06,13,7.2,13,8.6,13,7.9,
Thu,2017/08/31,04:43:22,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,04:48:38,13,7.2,12,8.6,13,7.8,
Thu,2017/08/31,04:53:54,13,7.2,12,8.6,13,7.8,
Thu,2017/08/31,05:04:26,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:09:42,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:14:58,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:20:13,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:25:29,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:30:43,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:35:58,13,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:41:14,14,7.2,13,8.6,13,7.8,
Thu,2017/08/31,05:46:28,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,05:51:43,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,05:56:58,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,06:02:11,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,06:07:26,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,06:12:42,14,7.2,13,8.6,14,7.8,
Thu,2017/08/31,06:17:55,14,7.2,14,8.6,14,7.8,
Thu,2017/08/31,06:23:09,13,7.2,14,8.6,14,7.8,
Thu,2017/08/31,06:28:25,14,7.2,14,8.6,14,7.8,
Thu,2017/08/31,06:33:38,13,7.2,14,8.6,14,7.8,
Thu,2017/08/31,06:38:52,14,7.2,14,8.6,15,7.8,
Thu,2017/08/31,06:44:07,14,7.2,14,8.6,15,7.8,
Thu,2017/08/31,06:49:22,14,7.2,14,7.8,14,8.6,
Thu,2017/08/31,06:54:36,14,7.2,14,7.8,14,8.6,
Thu,2017/08/31,06:59:52,14,7.2,14,7.8,14,8.6,
Thu,2017/08/31,07:05:05,14,7.2,14,7.8,15,8.6,
Thu,2017/08/31,07:10:20,14,7.2,14,7.8,14,8.6,
Thu,2017/08/31,07:15:35,14,7.2,14,7.8,15,8.6,
Thu,2017/08/31,07:20:49,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,07:26:03,14,7.2,14,7.8,15,8.6,
Thu,2017/08/31,07:31:18,15,7.2,14,7.8,15,8.6,
Thu,2017/08/31,07:36:31,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,07:41:46,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,07:47:02,15,7.2,15,7.8,17,8.6,
Thu,2017/08/31,07:52:15,15,7.2,15,7.8,17,8.6,
Thu,2017/08/31,07:57:30,15,7.2,15,7.8,17,8.6,
Thu,2017/08/31,08:02:46,14,7.2,15,7.8,17,8.6,
Thu,2017/08/31,08:07:59,14,7.2,16,7.8,18,8.6,
Thu,2017/08/31,08:13:14,14,7.2,15,7.8,17,8.6,
Thu,2017/08/31,08:18:30,15,7.2,15,7.8,17,8.6,
Thu,2017/08/31,08:23:43,15,7.2,15,7.8,17,8.6,
Thu,2017/08/31,08:28:58,15,7.2,15,7.8,16,8.6,
Thu,2017/08/31,08:34:14,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,08:39:30,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,08:44:48,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,08:50:05,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,08:55:24,14,7.2,15,7.8,16,8.6,
Thu,2017/08/31,09:00:42,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:05:59,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:11:16,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:16:32,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:21:48,15,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:27:04,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,09:32:22,15,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:37:39,15,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:42:56,15,7.2,15,7.8,15,8.6,
Thu,2017/08/31,09:48:13,15,7.2,16,8.6,18,7.8,
Thu,2017/08/31,09:53:30,14,7.2,16,8.6,16,7.8,
Thu,2017/08/31,09:58:47,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:04:03,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:09:20,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:14:37,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:19:53,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:25:10,14,7.2,15,7.8,15,8.6,
Thu,2017/08/31,10:30:29,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:35:47,14,7.2,16,8.6,16,7.8,
Thu,2017/08/31,10:41:03,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:46:21,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:51:38,14,7.2,15,8.6,15,7.8,
Thu,2017/08/31,10:56:54,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,11:02:11,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:07:27,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,11:12:45,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:18:02,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,11:23:19,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:28:36,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:33:52,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:39:09,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:44:26,15,7.2,14,8.6,15,7.8,
Thu,2017/08/31,11:49:43,15,7.2,15,8.6,16,7.8,
Thu,2017/08/31,11:54:59,15,7.2,16,8.6,16,7.8,
Thu,2017/08/31,12:00:16,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,12:05:33,14,8.6,16,7.2,15,7.8,
Thu,2017/08/31,12:10:51,14,8.6,15,7.2,15,7.8,
Thu,2017/08/31,12:16:08,14,8.6,14,7.8,16,7.2,
Thu,2017/08/31,12:21:24,14,8.6,15,7.2,14,7.8,
Thu,2017/08/31,12:26:40,14,8.6,14,7.8,15,7.2,
Thu,2017/08/31,12:31:58,15,7.2,15,8.6,15,7.8,
Thu,2017/08/31,12:37:15,14,8.6,15,7.2,14,7.8,
