Tue,2017/08/29,06:56:38,15,9.8,19,11.9,19,11.2,
Tue,2017/08/29,07:01:53,15,9.8,19,11.9,19,11.2,
Tue,2017/08/29,07:07:07,15,9.8,19,11.9,19,11.2,
Tue,2017/08/29,07:12:24,16,9.8,20,11.9,19,11.2,
Tue,2017/08/29,07:17:43,16,9.8,19,11.2,20,11.9,
Tue,2017/08/29,07:23:00,17,9.8,20,11.9,20,11.2,
Tue,2017/08/29,07:28:14,17,9.8,20,11.9,20,11.2,
Tue,2017/08/29,07:33:30,16,9.8,20,11.2,20,11.9,
Tue,2017/08/29,07:38:43,16,9.8,20,11.2,20,11.9,
Tue,2017/08/29,07:43:58,17,9.8,20,11.2,21,11.9,
Tue,2017/08/29,07:49:13,17,9.8,20,11.2,21,11.9,
Tue,2017/08/29,07:54:27,18,9.8,21,11.2,22,11.9,
Tue,2017/08/29,07:59:40,19,9.8,22,11.2,23,11.9,
Tue,2017/08/29,08:04:56,19,9.8,22,11.2,23,11.9,
Tue,2017/08/29,08:10:09,19,9.8,21,11.2,23,11.9,
Tue,2017/08/29,08:15:23,20,9.8,23,11.2,25,11.9,
Tue,2017/08/29,08:20:39,20,10.3,24,11.2,25,11.9,
Tue,2017/08/29,08:25:52,20,10.3,24,11.2,25,11.9,
Tue,2017/08/29,08:31:06,19,10.3,24,11.2,26,11.9,
Tue,2017/08/29,08:36:22,20,10.3,24,11.8,25,12.6,
Tue,2017/08/29,08:41:37,19,10.3,24,11.8,26,12.6,
Tue,2017/08/29,08:46:52,19,10.2,24,11.8,27,12.6,
Tue,2017/08/29,08:52:08,20,10.3,24,11.8,26,12.6,
Tue,2017/08/29,08:57:24,20,10.3,22,11.8,26,12.6,
Tue,2017/08/29,09:02:39,18,10.3,22,11.8,27,12.6,
Tue,2017/08/29,09:07:54,18,10.3,21,11.8,27,12.6,
Tue,2017/08/29,09:13:10,18,10.3,21,11.8,28,12.6,
Tue,2017/08/29,09:18:25,18,10.3,20,11.8,26,12.6,
Tue,2017/08/29,09:23:41,18,10.3,20,11.8,25,12.6,
Tue,2017/08/29,09:28:56,21,9.8,20,11.8,26,12.6,
Tue,2017/08/29,09:34:12,21,9.8,20,11.8,26,12.6,
Tue,2017/08/29,09:39:28,19,9.8,19,11.8,24,12.6,
Tue,2017/08/29,09:44:44,19,9.8,19,11.8,24,12.6,
Tue,2017/08/29,09:50:00,17,9.8,19,11.8,21,12.6,
Tue,2017/08/29,09:55:15,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,10:00:30,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,10:05:46,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:11:01,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:16:17,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:21:33,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,10:26:48,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,10:32:04,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,10:37:19,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:42:35,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,10:47:51,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:53:06,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,10:58:22,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,11:03:38,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,11:08:53,15,9.8,19,12.6,20,11.8,
Tue,2017/08/29,11:14:09,16,9.8,19,12.6,20,11.8,
Tue,2017/08/29,11:19:24,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,11:24:40,16,9.8,20,12.6,20,11.8,
Tue,2017/08/29,11:29:56,16,9.8,20,12.6,20,11.8,
Tue,2017/08/29,11:35:11,15,9.8,19,12.6,20,11.8,
Tue,2017/08/29,11:40:27,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,11:45:43,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,11:50:58,14,9.8,19,12.6,19,11.8,
Tue,2017/08/29,11:56:14,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,12:01:30,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:06:45,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,12:12:02,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:17:18,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:22:33,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:27:50,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:33:05,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:38:21,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,12:43:37,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,12:48:53,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,12:54:09,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,12:59:26,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,13:04:42,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,13:09:58,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,13:15:14,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,13:20:30,15,9.8,19,11.8,21,12.6,
Tue,2017/08/29,13:25:46,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,13:31:02,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,13:36:18,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,13:41:34,15,9.8,19,11.8,20,12.6,
Tue,2017/08/29,13:46:50,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,13:52:07,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,13:57:23,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,14:02:39,15,9.8,20,12.6,19,11.8,
Tue,2017/08/29,14:07:55,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,14:13:12,15,9.8,19,11.8,20,12.6,
Tue,2017/08/29,14:18:27,15,9.8,19,11.8,20,12.6,
Tue,2017/08/29,14:23:43,15,9.8,20,11.8,21,12.6,
Tue,2017/08/29,14:28:59,15,9.8,20,12.6,20,11.8,
Tue,2017/08/29,14:34:13,15,9.8,19,11.8,20,12.6,
Tue,2017/08/29,14:39:30,15,9.8,19,11.8,20,12.6,
Tue,2017/08/29,14:44:46,16,9.8,19,11.8,21,12.6,
Tue,2017/08/29,14:50:01,16,9.8,20,11.8,21,12.6,
Tue,2017/08/29,14:55:15,16,9.8,20,11.8,20,12.6,
Tue,2017/08/29,15:00:30,16,9.8,20,11.8,21,12.6,
Tue,2017/08/29,15:05:46,16,9.8,20,11.8,21,12.6,
Tue,2017/08/29,15:11:01,16,9.8,21,12.6,20,11.8,
Tue,2017/08/29,15:16:17,16,9.8,21,12.6,20,11.8,
Tue,2017/08/29,15:21:32,17,9.8,21,11.8,22,12.6,
Tue,2017/08/29,15:26:47,17,9.8,21,11.8,22,12.6,
Tue,2017/08/29,15:32:02,17,9.8,21,11.8,22,12.6,
Tue,2017/08/29,15:37:17,18,9.8,21,11.8,23,12.6,
Tue,2017/08/29,15:42:32,17,9.8,21,11.8,23,12.6,
Tue,2017/08/29,15:47:47,17,9.8,21,11.8,23,12.6,
Tue,2017/08/29,15:53:03,17,9.8,20,11.8,23,12.6,
Tue,2017/08/29,15:58:18,17,9.8,20,11.8,23,12.6,
Tue,2017/08/29,16:03:32,17,9.8,20,11.8,22,12.6,
Tue,2017/08/29,16:08:48,16,9.8,20,11.8,22,12.6,
Tue,2017/08/29,16:14:03,17,9.8,20,11.8,22,12.6,
Tue,2017/08/29,16:19:18,17,9.8,21,11.8,22,12.6,
Tue,2017/08/29,16:24:34,17,9.8,21,11.8,22,12.6,
Tue,2017/08/29,16:29:50,18,9.8,21,11.8,23,12.6,
Tue,2017/08/29,16:35:05,18,9.8,21,11.8,23,12.6,
Tue,2017/08/29,16:40:20,18,9.8,21,11.8,23,12.6,
Tue,2017/08/29,16:45:37,18,9.8,20,11.8,23,12.6,
Tue,2017/08/29,16:50:52,19,9.8,21,11.8,24,12.6,
Tue,2017/08/29,16:56:07,19,9.8,21,11.8,24,12.6,
Tue,2017/08/29,17:01:24,19,9.8,21,11.8,24,12.6,
Tue,2017/08/29,17:06:41,19,9.8,21,11.8,24,12.6,
Tue,2017/08/29,17:11:56,18,9.8,21,11.8,24,12.6,
Tue,2017/08/29,17:17:12,19,9.8,22,11.8,25,12.6,
Tue,2017/08/29,17:22:28,19,9.8,20,11.8,25,12.6,
Tue,2017/08/29,17:27:44,18,9.8,21,11.8,25,12.6,
Tue,2017/08/29,17:32:59,18,9.8,20,11.8,24,12.6,
Tue,2017/08/29,17:38:13,17,9.8,20,11.8,23,12.6,
Tue,2017/08/29,17:43:28,19,9.8,20,11.8,23,12.6,
Tue,2017/08/29,17:48:43,17,9.8,21,11.8,21,12.6,
Tue,2017/08/29,17:53:59,17,9.8,20,11.8,21,12.6,
Tue,2017/08/29,17:59:16,17,9.8,20,11.8,21,12.6,
Tue,2017/08/29,18:04:33,16,9.8,20,12.6,20,11.8,
Tue,2017/08/29,18:09:50,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,18:15:09,15,9.8,19,12.6,20,11.8,
Tue,2017/08/29,18:20:26,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,18:25:44,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,18:31:02,15,9.8,19,12.6,19,11.8,
Tue,2017/08/29,18:36:18,14,9.8,19,12.6,18,11.8,
Tue,2017/08/29,18:41:37,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,18:46:59,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,18:52:19,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,18:57:38,14,9.8,15,10.1,15,9.7,
Tue,2017/08/29,19:02:57,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:08:25,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:13:45,14,9.8,15,10.1,15,9.7,
Tue,2017/08/29,19:19:06,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:24:29,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:29:49,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:35:11,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:40:34,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:45:52,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:51:09,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,19:56:31,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:01:59,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:07:36,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:14:03,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:19:49,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:25:35,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:30:51,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:36:17,13,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:41:59,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:47:31,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:52:51,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,20:58:08,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,21:03:28,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,21:08:51,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,21:14:11,14,9.8,14,10.1,15,9.7,
Tue,2017/08/29,21:19:28,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:24:45,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:30:01,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:35:19,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:40:36,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:46:02,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:52:14,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,21:57:30,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,22:02:45,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,22:08:29,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,22:14:33,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,22:19:58,14,9.8,14,10.1,16,9.7,
Tue,2017/08/29,22:25:20,13,9.8,13,10.1,16,9.7,
Tue,2017/08/29,22:30:37,13,9.8,13,10.1,16,9.7,
Tue,2017/08/29,22:35:55,13,9.8,13,10.1,16,9.7,
Tue,2017/08/29,22:41:11,13,9.8,13,10.1,16,9.7,
Tue,2017/08/29,22:46:27,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,22:51:44,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,22:56:59,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:02:16,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:07:33,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:12:49,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:18:04,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:23:19,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:28:34,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:33:49,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:39:04,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:44:20,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:49:34,13,9.8,13,10.1,15,9.7,
Tue,2017/08/29,23:54:51,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:00:07,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:05:22,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:10:37,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:15:53,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:21:09,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:26:23,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:31:38,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:36:53,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:42:09,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:47:26,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:52:41,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,00:57:57,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:03:13,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:09:19,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:16:02,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:21:18,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:26:34,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:31:48,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:38:20,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:43:40,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:48:56,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:54:12,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,01:59:27,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,02:04:41,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,02:09:55,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,02:15:10,13,9.8,13,10.1,15,9.7,
Wed,2017/08/30,02:20:24,13,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:25:39,13,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:30:53,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:36:08,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:41:22,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:46:36,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:51:51,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,02:57:05,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,03:02:20,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,03:07:36,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,03:12:52,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,03:18:08,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:23:25,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:28:40,14,9.8,14,10.1,15,9.7,
Wed,2017/08/30,03:33:55,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:39:12,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:44:28,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:49:44,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,03:55:00,14,9.8,13,10.1,15,9.7,
Wed,2017/08/30,04:00:16,14,9.8,18,11.8,
Wed,2017/08/30,04:05:33,14,9.8,18,11.8,
Wed,2017/08/30,04:10:49,14,9.8,18,11.8,
Wed,2017/08/30,04:16:06,13,9.8,18,11.8,
Wed,2017/08/30,04:21:23,14,9.8,17,11.8,
Wed,2017/08/30,04:26:39,14,9.8,17,11.8,
Wed,2017/08/30,04:31:54,14,9.8,17,11.8,
Wed,2017/08/30,04:37:12,14,9.8,17,11.8,
Wed,2017/08/30,04:42:29,13,9.8,17,11.8,
Wed,2017/08/30,04:47:46,13,9.8,17,11.8,
Wed,2017/08/30,04:53:02,13,9.8,17,11.8,
Wed,2017/08/30,04:58:17,13,9.8,17,11.8,
Wed,2017/08/30,05:03:33,13,9.8,17,11.8,
Wed,2017/08/30,05:08:49,13,9.8,17,11.8,
Wed,2017/08/30,05:14:04,13,9.8,17,11.8,
Wed,2017/08/30,05:19:17,13,9.8,17,11.8,
Wed,2017/08/30,05:24:32,13,9.8,17,11.8,
Wed,2017/08/30,05:29:47,13,9.8,17,11.8,
Wed,2017/08/30,05:35:00,13,9.8,17,11.8,
Wed,2017/08/30,05:40:15,13,9.8,18,11.8,
Wed,2017/08/30,05:45:31,13,9.8,18,11.8,
Wed,2017/08/30,05:50:44,13,9.8,18,11.8,
Wed,2017/08/30,05:55:59,14,9.8,18,11.8,
Wed,2017/08/30,06:01:14,14,9.8,18,11.8,
Wed,2017/08/30,06:06:27,14,9.8,18,11.8,
Wed,2017/08/30,06:11:42,14,9.8,19,11.8,
Wed,2017/08/30,06:16:57,14,9.8,18,11.8,
Wed,2017/08/30,06:22:10,14,9.8,19,11.8,
Wed,2017/08/30,06:27:24,14,9.8,19,11.8,
Wed,2017/08/30,06:32:39,14,9.8,19,11.8,
Wed,2017/08/30,06:37:56,14,9.8,19,11.8,
Wed,2017/08/30,06:43:10,15,9.8,19,11.8,
Wed,2017/08/30,06:48:26,15,9.8,20,11.8,
Wed,2017/08/30,06:53:39,15,9.8,20,11.8,
Wed,2017/08/30,06:58:53,15,9.8,21,11.8,
Wed,2017/08/30,07:04:07,15,9.8,20,11.8,
Wed,2017/08/30,07:09:21,15,9.8,20,11.8,
Wed,2017/08/30,07:14:35,16,9.8,20,11.8,
Wed,2017/08/30,07:19:51,16,9.8,21,11.8,
Wed,2017/08/30,07:25:04,16,9.8,20,11.8,
Wed,2017/08/30,07:30:18,16,9.8,20,11.8,
Wed,2017/08/30,07:35:34,16,9.8,21,11.8,
Wed,2017/08/30,07:40:46,17,9.8,21,11.8,
Wed,2017/08/30,07:46:01,17,9.8,21,11.8,
Wed,2017/08/30,07:51:16,18,9.8,23,11.8,
Wed,2017/08/30,07:56:29,21,9.8,23,11.8,
Wed,2017/08/30,08:01:44,21,9.8,23,11.8,
Wed,2017/08/30,08:07:00,21,9.8,23,11.8,
Wed,2017/08/30,08:12:13,21,9.8,23,11.8,
Wed,2017/08/30,08:17:27,19,9.8,24,11.8,
Wed,2017/08/30,08:22:43,19,9.8,24,11.8,
Wed,2017/08/30,08:27:56,20,9.8,25,11.8,
Wed,2017/08/30,08:33:10,20,9.8,20,10.1,25,11.8,
Wed,2017/08/30,08:38:26,19,9.8,24,11.8,
Wed,2017/08/30,08:43:41,20,9.8,24,11.8,
Wed,2017/08/30,08:48:56,21,9.8,24,11.8,
Wed,2017/08/30,08:54:11,20,9.8,24,11.8,
Wed,2017/08/30,08:59:26,21,9.8,23,11.8,
Wed,2017/08/30,09:04:41,18,9.8,23,11.8,
Wed,2017/08/30,09:09:57,19,9.8,22,11.8,
Wed,2017/08/30,09:15:12,19,9.8,22,11.8,
Wed,2017/08/30,09:20:29,19,9.8,21,11.8,
Wed,2017/08/30,09:25:44,18,9.8,22,11.8,
Wed,2017/08/30,09:30:59,22,9.8,21,11.8,
Wed,2017/08/30,09:36:15,21,9.8,20,11.8,
Wed,2017/08/30,09:41:30,20,9.8,20,11.8,
Wed,2017/08/30,09:46:45,20,9.8,20,11.8,
Wed,2017/08/30,09:52:00,18,9.8,20,11.8,
Wed,2017/08/30,09:57:16,18,9.8,20,11.8,
Wed,2017/08/30,10:02:34,16,9.8,20,11.8,
Wed,2017/08/30,10:07:50,16,9.8,20,11.8,
Wed,2017/08/30,10:13:05,16,9.8,20,11.8,
Wed,2017/08/30,10:18:23,15,9.8,20,11.8,
Wed,2017/08/30,10:23:39,15,9.8,20,11.8,
Wed,2017/08/30,10:28:54,16,9.8,20,11.8,
Wed,2017/08/30,10:34:09,15,9.8,20,11.8,
Wed,2017/08/30,10:39:25,15,9.8,20,11.8,
Wed,2017/08/30,10:44:40,15,9.8,20,11.8,
Wed,2017/08/30,10:49:56,15,9.8,20,11.8,
Wed,2017/08/30,10:55:12,16,9.8,19,11.8,
Wed,2017/08/30,11:00:27,15,9.8,19,11.8,
Wed,2017/08/30,11:05:43,15,9.8,19,11.8,
Wed,2017/08/30,11:10:58,15,9.8,19,11.8,
Wed,2017/08/30,11:16:14,15,9.8,20,11.8,
Wed,2017/08/30,11:21:30,16,9.8,20,11.8,
Wed,2017/08/30,11:26:46,15,9.8,20,11.8,
Wed,2017/08/30,11:32:01,15,9.8,20,11.8,
Wed,2017/08/30,11:37:17,15,9.8,19,11.8,
Wed,2017/08/30,11:42:33,15,9.8,19,11.8,
Wed,2017/08/30,11:47:49,15,9.8,19,11.8,
Wed,2017/08/30,11:53:04,15,9.8,19,11.8,
Wed,2017/08/30,11:58:20,15,9.8,19,11.8,
Wed,2017/08/30,12:03:36,15,9.8,19,11.8,
Wed,2017/08/30,12:08:51,15,9.8,19,11.8,
Wed,2017/08/30,12:14:07,16,9.8,19,11.8,
Wed,2017/08/30,12:19:23,15,9.8,19,11.8,
Wed,2017/08/30,12:24:40,15,9.8,20,11.8,
Wed,2017/08/30,12:29:56,15,9.8,20,11.8,
Wed,2017/08/30,12:35:16,15,9.8,20,11.8,
Wed,2017/08/30,12:40:46,15,9.8,19,11.8,
Wed,2017/08/30,12:46:03,16,9.8,20,11.8,
Wed,2017/08/30,12:51:20,15,9.8,19,11.8,
Wed,2017/08/30,12:56:39,16,9.8,20,11.8,
Wed,2017/08/30,13:01:56,16,9.8,20,11.8,
Wed,2017/08/30,13:07:13,15,9.8,20,11.8,
Wed,2017/08/30,13:12:31,16,9.8,19,11.8,
Wed,2017/08/30,13:17:48,15,9.8,19,11.8,
Wed,2017/08/30,13:23:05,16,9.8,20,11.8,
Wed,2017/08/30,13:28:22,16,9.8,20,11.8,
Wed,2017/08/30,13:33:38,16,9.8,19,11.8,
Wed,2017/08/30,13:38:57,16,9.8,20,11.8,
Wed,2017/08/30,13:44:15,16,9.8,19,11.8,
Wed,2017/08/30,13:49:59,16,9.8,19,11.2,21,11.9,
Wed,2017/08/30,13:56:01,16,9.8,19,11.2,21,11.9,
Wed,2017/08/30,14:01:19,15,9.8,19,11.9,19,11.2,
Wed,2017/08/30,14:06:41,16,9.8,19,11.2,20,11.9,
Wed,2017/08/30,14:12:04,15,9.8,19,11.2,20,11.9,
Wed,2017/08/30,14:17:22,15,9.8,19,11.2,20,11.9,
Wed,2017/08/30,14:22:42,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,14:28:10,17,9.8,20,11.9,20,11.2,
Wed,2017/08/30,14:33:44,16,9.8,19,11.9,19,11.2,
Wed,2017/08/30,14:39:17,16,9.8,19,11.9,19,11.2,
Wed,2017/08/30,14:44:51,16,9.8,20,11.9,19,11.2,
Wed,2017/08/30,14:50:28,16,9.8,19,11.2,20,11.9,
Wed,2017/08/30,14:56:02,16,9.8,19,11.9,19,11.2,
Wed,2017/08/30,15:01:34,16,9.8,20,11.2,20,11.9,
Wed,2017/08/30,15:07:01,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,15:12:21,17,9.8,20,11.2,22,11.9,
Wed,2017/08/30,15:17:42,18,9.8,21,11.2,23,11.9,
Wed,2017/08/30,15:23:04,20,9.8,23,11.2,25,11.9,
Wed,2017/08/30,15:28:21,20,9.8,23,11.2,25,11.9,
Wed,2017/08/30,15:33:43,19,9.8,22,11.2,25,11.9,
Wed,2017/08/30,15:39:04,19,9.8,22,11.2,25,11.9,
Wed,2017/08/30,15:44:21,19,9.8,22,11.2,24,11.9,
Wed,2017/08/30,15:49:39,19,9.8,22,11.2,24,11.9,
Wed,2017/08/30,15:55:03,18,9.8,22,11.2,24,11.9,
Wed,2017/08/30,16:00:24,18,9.8,22,11.2,23,11.9,
Wed,2017/08/30,16:05:41,18,9.8,21,11.2,22,11.9,
Wed,2017/08/30,16:10:58,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,16:16:15,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,16:21:31,19,9.8,22,11.2,24,11.9,
Wed,2017/08/30,16:26:47,17,9.8,20,11.2,22,11.9,
Wed,2017/08/30,16:32:03,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,16:37:20,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,16:42:37,17,9.8,20,11.2,22,11.9,
Wed,2017/08/30,16:47:54,18,9.8,21,11.2,22,11.9,
Wed,2017/08/30,16:53:11,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,16:58:28,20,9.8,23,11.2,24,11.9,
Wed,2017/08/30,17:03:46,19,9.8,23,11.2,23,11.9,
Wed,2017/08/30,17:09:04,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,17:14:22,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,17:19:41,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,17:25:00,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,17:30:20,19,9.8,21,11.2,23,11.9,
Wed,2017/08/30,17:35:39,18,9.8,21,11.2,22,11.9,
Wed,2017/08/30,17:40:59,18,9.8,21,11.2,22,11.9,
Wed,2017/08/30,17:46:19,18,9.8,21,11.2,21,11.9,
Wed,2017/08/30,17:51:39,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,17:57:00,17,9.8,20,11.2,21,11.9,
Wed,2017/08/30,18:02:19,18,9.8,21,11.2,22,11.9,
Wed,2017/08/30,18:07:35,18,9.8,22,11.2,22,11.9,
Wed,2017/08/30,18:12:56,19,9.8,22,11.2,23,11.9,
Wed,2017/08/30,18:18:17,17,9.8,22,11.9,21,11.2,
Wed,2017/08/30,18:23:37,18,9.8,22,11.9,21,11.2,
Wed,2017/08/30,18:28:56,17,9.8,21,11.9,21,11.2,
Wed,2017/08/30,18:34:14,18,9.8,22,11.9,22,11.2,
Wed,2017/08/30,18:39:36,15,9.8,19,11.9,19,11.2,
Wed,2017/08/30,18:44:58,15,9.8,18,11.9,18,11.2,
Wed,2017/08/30,18:50:17,15,9.8,18,11.9,18,11.2,
