Wed,2017/08/30,06:48:52,12,7.8,14,8.2,15,8.4,
Wed,2017/08/30,06:54:06,12,7.8,14,8.2,15,8.4,
Wed,2017/08/30,06:59:21,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:04:36,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:09:50,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:15:05,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:20:20,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:25:36,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,07:30:51,14,7.8,14,8.2,16,8.4,
Wed,2017/08/30,07:36:07,14,7.8,14,8.2,16,8.4,
Wed,2017/08/30,07:41:23,14,7.8,15,8.2,16,8.4,
Wed,2017/08/30,07:46:38,15,7.8,15,8.2,16,8.4,
Wed,2017/08/30,07:51:55,15,7.8,16,8.2,17,8.4,
Wed,2017/08/30,07:57:10,15,7.8,16,8.2,17,8.4,
Wed,2017/08/30,08:02:26,16,7.8,17,8.2,17,8.4,
Wed,2017/08/30,08:07:42,16,7.8,16,8.2,17,8.4,
Wed,2017/08/30,08:12:55,16,7.8,16,8.2,16,8.4,
Wed,2017/08/30,08:18:10,15,7.8,16,8.2,17,8.4,
Wed,2017/08/30,08:23:25,15,7.8,16,8.2,16,8.4,
Wed,2017/08/30,08:28:40,15,7.8,16,8.2,16,8.4,
Wed,2017/08/30,08:34:01,15,7.8,15,8.0,16,8.2,
Wed,2017/08/30,08:39:18,14,7.8,15,8.2,16,8.4,
Wed,2017/08/30,08:44:35,14,7.8,15,8.2,16,8.4,
Wed,2017/08/30,08:49:51,15,7.8,15,8.2,16,8.4,
Wed,2017/08/30,08:55:07,14,7.8,15,8.2,16,8.4,
Wed,2017/08/30,09:00:24,14,7.8,14,8.2,17,8.4,
Wed,2017/08/30,09:05:40,14,7.8,14,8.2,18,8.4,
Wed,2017/08/30,09:10:56,14,7.8,14,8.2,18,8.4,
Wed,2017/08/30,09:16:13,14,7.8,14,8.2,17,8.4,
Wed,2017/08/30,09:21:29,14,7.8,14,8.2,17,8.4,
Wed,2017/08/30,09:26:45,13,7.8,14,8.2,17,8.4,
Wed,2017/08/30,09:32:05,13,7.8,14,8.2,16,8.4,
Wed,2017/08/30,09:37:23,14,7.8,14,8.2,16,8.4,
Wed,2017/08/30,09:42:40,14,7.8,14,8.2,15,8.4,
Wed,2017/08/30,09:47:56,14,7.8,14,8.2,15,8.4,
Wed,2017/08/30,09:53:12,14,7.8,14,8.2,15,8.4,
Wed,2017/08/30,09:58:28,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,11:10:10,12,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:15:26,12,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:20:44,13,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:26:01,13,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:31:17,12,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:37:29,12,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:43:14,12,7.8,13,8.2,15,8.4,
Wed,2017/08/30,11:58:43,12,7.8,13,8.2,16,8.4,
Wed,2017/08/30,12:34:04,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,12:36:27,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,12:41:49,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,12:47:05,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,12:52:23,13,7.8,13,8.2,15,8.4,
Wed,2017/08/30,12:57:40,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:02:59,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:08:28,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:13:46,13,7.8,14,8.2,14,8.4,
Wed,2017/08/30,13:19:03,13,7.8,14,8.2,14,8.4,
Wed,2017/08/30,13:24:20,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:29:37,13,7.8,13,8.2,15,8.4,
Wed,2017/08/30,13:34:53,13,7.8,13,8.2,15,8.4,
Wed,2017/08/30,13:40:33,13,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:45:50,12,7.8,14,8.2,15,8.4,
Wed,2017/08/30,13:52:12,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,13:57:46,12,7.8,15,8.4,18,10.1,
Wed,2017/08/30,14:03:07,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:08:28,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:13:56,13,7.8,15,8.4,18,10.1,
Wed,2017/08/30,14:19:13,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,14:24:35,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:29:55,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:35:17,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:40:40,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:46:04,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:51:29,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,14:56:51,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,15:02:13,13,7.8,15,8.4,18,10.1,
Wed,2017/08/30,15:07:36,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,15:12:58,14,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:18:22,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:23:42,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:28:59,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:34:19,13,7.8,16,8.4,20,10.1,
Wed,2017/08/30,15:39:40,13,7.8,16,8.4,20,10.1,
Wed,2017/08/30,15:44:57,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:50:17,14,7.8,16,8.4,19,10.1,
Wed,2017/08/30,15:55:37,13,7.8,16,8.4,19,10.1,
Wed,2017/08/30,16:00:55,13,7.8,15,8.4,19,10.1,
Wed,2017/08/30,16:06:13,13,7.8,15,8.4,18,10.1,
Wed,2017/08/30,16:11:31,13,7.8,15,8.4,18,10.1,
Wed,2017/08/30,16:16:48,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:22:07,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:27:24,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:32:40,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:37:59,13,7.8,15,8.4,18,10.1,
Wed,2017/08/30,16:43:17,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:48:34,14,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:53:52,13,7.8,16,8.4,18,10.1,
Wed,2017/08/30,16:59:13,14,7.8,16,8.4,19,10.1,
Wed,2017/08/30,17:04:32,14,7.8,16,8.4,18,10.1,
Wed,2017/08/30,17:09:53,14,7.8,16,8.4,18,10.1,
Wed,2017/08/30,17:15:11,15,7.8,16,8.4,18,10.1,
Wed,2017/08/30,17:20:29,15,7.8,16,8.4,19,10.1,
Wed,2017/08/30,17:25:49,15,7.8,16,8.4,19,10.1,
Wed,2017/08/30,17:31:09,15,7.8,17,8.4,20,10.1,
Wed,2017/08/30,17:36:30,15,7.8,16,8.4,19,10.1,
Wed,2017/08/30,17:41:52,14,7.8,16,8.4,18,10.1,
Wed,2017/08/30,17:47:13,14,7.8,15,8.4,18,10.1,
Wed,2017/08/30,17:52:35,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,17:57:52,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:03:11,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:08:27,13,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:13:49,12,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:19:09,12,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:24:28,12,7.8,15,8.4,17,10.1,
Wed,2017/08/30,18:29:48,12,7.8,15,8.4,16,10.1,
Wed,2017/08/30,18:35:09,12,7.8,15,8.4,16,10.1,
Wed,2017/08/30,18:40:31,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,18:45:52,12,7.8,15,8.4,16,10.1,
Wed,2017/08/30,18:51:10,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,18:56:31,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,19:01:49,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,19:07:08,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,19:12:24,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:17:42,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:23:00,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:28:18,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:33:37,11,7.8,14,8.4,16,10.1,
Wed,2017/08/30,19:39:00,11,7.8,14,8.4,16,10.1,
Wed,2017/08/30,19:44:19,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:49:38,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,19:54:59,12,7.8,13,8.4,15,10.1,
Wed,2017/08/30,20:00:25,12,7.8,13,8.4,15,10.1,
Wed,2017/08/30,20:05:43,12,7.8,14,8.4,16,10.1,
Wed,2017/08/30,20:11:01,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,20:16:20,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,20:21:37,12,7.8,14,8.4,15,10.1,
Wed,2017/08/30,20:26:53,11,7.8,14,8.4,16,10.1,
Wed,2017/08/30,20:32:08,11,7.8,14,8.4,16,10.1,
Wed,2017/08/30,20:37:24,11,7.8,14,8.4,15,10.1,
Wed,2017/08/30,20:42:41,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,20:47:57,11,7.8,14,8.4,16,10.1,
Wed,2017/08/30,20:53:13,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,20:58:28,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:03:43,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:14:15,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:19:32,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:24:50,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:30:25,12,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:35:44,12,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:41:00,12,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:46:16,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:51:36,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,21:56:55,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:02:14,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:07:32,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:12:50,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:18:05,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:23:25,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:28:42,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:34:03,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:39:22,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:44:39,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:49:57,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,22:55:14,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:00:30,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:05:47,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:11:06,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:16:23,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:21:40,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:26:57,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:32:14,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:37:31,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:42:47,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:48:05,11,7.8,13,8.4,15,10.1,
Wed,2017/08/30,23:53:24,11,7.8,13,8.4,14,10.1,
Wed,2017/08/30,23:58:41,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:03:57,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:09:15,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:14:31,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:19:48,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:25:05,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:30:22,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:35:39,11,7.8,13,8.4,14,10.1,
Thu,2017/08/31,00:40:55,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,00:46:11,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,00:51:28,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,00:56:46,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:02:02,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:07:19,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:12:35,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:17:52,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:23:09,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:28:26,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:33:42,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:39:00,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:44:16,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:49:31,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,01:54:46,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,02:00:02,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:05:18,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:10:33,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:15:48,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:21:04,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:26:18,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:31:33,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,02:36:48,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,02:42:03,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,02:47:17,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,02:52:33,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,02:57:50,12,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:03:08,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:08:26,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:13:42,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:18:57,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:24:11,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:29:26,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:34:44,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:40:00,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,03:45:17,11,7.8,14,8.4,15,10.1,
Thu,2017/08/31,03:50:34,11,7.8,13,8.4,15,10.1,
Thu,2017/08/31,03:55:50,12,7.8,13,8.4,15,10.1,
Thu,2017/08/31,04:01:06,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:06:22,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:11:38,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:16:54,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:22:11,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:27:27,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:32:49,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:38:08,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:43:24,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:48:40,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:53:56,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,04:59:11,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:04:28,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:09:44,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:15:00,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:20:15,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:25:31,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:30:45,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:36:00,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:41:15,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:46:31,11,7.8,13,8.4,13,8.0,
Thu,2017/08/31,05:51:44,12,7.8,14,8.4,13,8.0,
Thu,2017/08/31,05:56:59,12,7.8,14,8.4,14,8.0,
Thu,2017/08/31,06:02:13,12,7.8,14,8.4,14,8.0,
Thu,2017/08/31,06:07:28,12,7.8,14,8.0,14,8.4,
Thu,2017/08/31,06:12:44,12,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:17:57,12,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:23:11,12,7.8,13,8.0,14,8.4,
Thu,2017/08/31,06:28:26,13,7.8,14,8.0,14,8.4,
Thu,2017/08/31,06:33:40,13,7.8,13,8.0,14,8.4,
Thu,2017/08/31,06:38:54,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:44:09,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:49:24,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:54:38,12,7.8,14,8.0,15,8.4,
Thu,2017/08/31,06:59:53,12,7.8,14,8.0,15,8.4,
Thu,2017/08/31,07:05:07,12,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:10:21,13,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:15:37,13,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:20:51,13,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:26:05,13,7.8,14,8.0,17,8.4,
Thu,2017/08/31,07:31:20,13,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:36:34,14,7.8,14,8.0,16,8.4,
Thu,2017/08/31,07:41:48,14,7.8,14,8.0,17,8.4,
Thu,2017/08/31,07:47:03,14,7.8,15,8.0,18,8.4,
Thu,2017/08/31,07:52:17,14,7.8,15,8.0,18,8.4,
Thu,2017/08/31,07:57:32,14,7.8,15,8.0,18,8.4,
Thu,2017/08/31,08:02:47,14,7.8,15,8.0,18,8.4,
Thu,2017/08/31,08:08:01,15,7.8,16,8.0,19,8.4,
Thu,2017/08/31,08:13:16,14,7.8,15,8.0,19,8.4,
Thu,2017/08/31,08:18:32,14,7.8,15,8.0,18,8.4,
Thu,2017/08/31,08:23:45,15,7.8,15,8.0,18,8.4,
Thu,2017/08/31,08:29:00,15,7.8,15,8.0,18,8.4,
Thu,2017/08/31,08:34:16,14,8.0,15,8.0,17,7.8,
Thu,2017/08/31,08:39:32,15,8.0,16,7.8,15,8.0,
Thu,2017/08/31,08:44:50,16,7.8,15,8.0,15,8.0,
Thu,2017/08/31,08:50:07,15,7.8,15,8.0,17,8.4,
Thu,2017/08/31,08:55:26,15,7.8,15,8.0,17,8.4,
Thu,2017/08/31,09:00:44,15,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:06:01,14,7.8,15,8.0,16,8.4,
Thu,2017/08/31,09:11:18,15,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:16:34,14,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:21:50,14,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:27:06,14,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:32:24,13,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:37:41,14,7.8,14,8.0,16,8.4,
Thu,2017/08/31,09:42:58,14,7.8,14,8.0,15,8.4,
Thu,2017/08/31,09:48:15,14,7.8,18,8.0,19,8.4,
Thu,2017/08/31,09:53:32,14,7.8,16,8.0,17,8.4,
Thu,2017/08/31,09:58:49,14,7.8,15,8.0,16,8.4,
Thu,2017/08/31,10:04:05,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,10:09:22,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,10:14:39,13,7.8,15,8.4,14,8.0,
Thu,2017/08/31,10:19:55,12,7.8,15,8.4,14,8.0,
Thu,2017/08/31,10:25:13,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,10:30:31,13,7.8,15,8.4,14,8.0,
Thu,2017/08/31,10:35:49,13,7.8,15,8.0,16,8.4,
Thu,2017/08/31,10:41:05,13,7.8,15,8.0,16,8.4,
Thu,2017/08/31,10:46:23,12,7.8,15,8.0,16,8.4,
Thu,2017/08/31,10:51:40,12,7.8,15,8.0,16,8.4,
Thu,2017/08/31,10:56:56,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:02:12,13,7.8,15,8.4,14,8.0,
Thu,2017/08/31,11:07:29,12,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:12:47,13,7.8,15,8.4,15,8.0,
Thu,2017/08/31,11:18:04,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:23:21,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:28:38,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:33:54,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:39:12,13,7.8,14,8.0,15,8.4,
Thu,2017/08/31,11:44:28,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,11:49:45,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,11:55:01,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:00:18,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:05:36,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:10:53,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:16:10,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:21:26,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:26:42,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:32:00,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:37:17,12,7.8,13,7.7,14,8.3,
Thu,2017/08/31,12:42:34,12,7.8,13,7.7,14,8.3,
Thu,2017/08/31,12:47:50,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:53:07,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,12:58:24,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,13:03:40,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,13:08:56,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,13:14:12,12,7.8,14,7.7,14,8.3,
Thu,2017/08/31,13:19:30,12,7.8,13,7.7,14,8.3,
Thu,2017/08/31,13:24:46,12,7.8,13,7.7,13,8.3,
Thu,2017/08/31,13:30:02,12,7.8,13,7.7,13,8.3,
Thu,2017/08/31,13:35:18,12,7.8,13,7.7,13,8.3,
Thu,2017/08/31,13:40:34,13,7.8,13,7.7,14,8.3,
Thu,2017/08/31,13:45:51,12,7.8,13,7.7,14,8.3,
Thu,2017/08/31,13:51:08,13,7.8,13,7.7,14,8.3,
Thu,2017/08/31,13:56:24,13,7.8,13,7.7,14,8.3,
Thu,2017/08/31,14:01:41,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:06:58,13,7.8,13,7.7,14,8.3,
Thu,2017/08/31,14:12:14,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:17:32,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:22:48,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:28:06,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:33:24,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:38:41,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:43:57,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:49:14,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:54:30,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,14:59:46,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:05:04,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:10:20,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:15:36,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:20:52,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:26:09,14,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:31:25,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,15:36:42,14,7.8,14,7.7,15,8.3,
Thu,2017/08/31,15:41:59,14,7.8,14,7.7,15,8.3,
Thu,2017/08/31,15:47:16,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,15:52:32,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,15:57:48,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,16:03:05,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,16:08:23,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,16:13:42,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,16:18:58,13,7.8,15,7.7,16,8.3,
Thu,2017/08/31,16:24:13,13,7.8,15,7.7,15,8.3,
Thu,2017/08/31,16:29:30,13,7.8,15,7.7,16,8.3,
Thu,2017/08/31,16:34:46,13,7.8,15,7.7,15,8.3,
Thu,2017/08/31,16:40:04,14,7.8,16,7.7,16,8.3,
Thu,2017/08/31,16:45:20,14,7.8,15,7.7,15,8.3,
Thu,2017/08/31,16:50:38,15,7.8,15,7.7,16,8.3,
Thu,2017/08/31,16:55:57,15,7.8,16,7.7,16,8.3,
Thu,2017/08/31,17:01:13,15,7.8,16,7.7,17,8.3,
Thu,2017/08/31,17:06:29,15,7.8,16,7.7,17,8.3,
Thu,2017/08/31,17:11:45,15,7.8,16,7.7,17,8.3,
Thu,2017/08/31,17:17:00,15,7.8,16,7.7,18,8.3,
Thu,2017/08/31,17:22:15,16,7.8,17,7.7,18,8.3,
Thu,2017/08/31,17:27:32,16,7.8,17,7.7,18,8.3,
Thu,2017/08/31,17:32:49,15,7.8,16,7.7,17,8.3,
Thu,2017/08/31,17:38:07,14,7.8,15,7.7,16,8.3,
Thu,2017/08/31,17:43:23,14,7.8,15,7.7,16,8.3,
Thu,2017/08/31,17:48:43,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,17:54:00,14,7.8,15,7.7,15,8.3,
Thu,2017/08/31,17:59:18,13,7.8,15,7.7,15,8.3,
Thu,2017/08/31,18:04:35,13,7.8,15,7.7,15,8.3,
Thu,2017/08/31,18:09:51,13,7.8,14,7.7,15,8.3,
Thu,2017/08/31,18:15:06,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,18:20:25,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,18:25:41,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,18:30:56,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,18:36:11,13,7.8,14,7.7,14,8.3,
Thu,2017/08/31,18:41:28,12,7.8,13,7.7,14,8.3,
Thu,2017/08/31,18:46:48,12,7.8,13,7.7,14,8.3,
