Wed,2017/08/30,00:36:59,12,7.4,13,7.0,13,7.7,
Wed,2017/08/30,00:42:15,12,7.4,13,7.0,13,7.3,
Wed,2017/08/30,00:47:31,12,7.4,13,7.0,13,7.7,
Wed,2017/08/30,00:52:47,12,7.4,13,7.0,13,7.7,
Wed,2017/08/30,00:58:03,12,7.4,13,7.0,13,7.7,
Wed,2017/08/30,01:03:18,12,7.4,13,7.0,13,7.7,
Wed,2017/08/30,01:10:32,13,7.4,13,7.0,13,7.7,
Wed,2017/08/30,01:16:08,13,7.4,13,7.0,13,7.7,
Wed,2017/08/30,01:21:24,13,7.4,13,7.0,13,7.7,
Wed,2017/08/30,01:26:39,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,01:31:53,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,01:38:26,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,01:43:46,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,01:49:02,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,01:54:17,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,01:59:32,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,02:04:46,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,02:10:01,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,02:15:15,13,7.4,13,7.0,13,8.6,
Wed,2017/08/30,02:20:30,13,7.4,13,7.0,13,8.6,
Wed,2017/08/30,02:25:44,13,7.4,13,7.0,13,8.6,
Wed,2017/08/30,02:30:59,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,02:36:13,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,02:41:27,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,02:46:41,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,02:51:57,13,7.4,13,7.7,13,7.0,
Wed,2017/08/30,02:57:10,13,7.4,13,7.7,13,7.0,
Wed,2017/08/30,03:02:26,13,7.4,13,7.0,13,7.7,
Wed,2017/08/30,03:07:42,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,03:12:58,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,03:18:14,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,03:23:30,13,7.4,13,7.0,13,8.0,
Wed,2017/08/30,03:28:45,13,7.4,13,7.0,13,7.7,
Wed,2017/08/30,03:34:01,13,7.4,13,7.0,13,7.3,
Wed,2017/08/30,03:39:18,13,7.4,13,8.6,13,7.0,
Wed,2017/08/30,03:44:34,13,7.4,13,8.6,13,7.0,
Wed,2017/08/30,03:49:50,13,7.4,13,8.6,13,7.0,
Wed,2017/08/30,03:55:06,13,7.4,13,8.6,13,7.0,
Wed,2017/08/30,04:00:22,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:05:39,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:10:55,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:16:11,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:21:28,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:26:44,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:32:01,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:37:19,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:42:35,13,8.5,13,7.4,13,8.6,
Wed,2017/08/30,04:47:52,12,7.4,13,8.5,13,8.6,
Wed,2017/08/30,04:53:08,12,7.4,13,8.5,13,7.3,
Wed,2017/08/30,04:58:23,12,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:03:39,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:08:55,12,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:14:09,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:19:22,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:24:38,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:29:52,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,05:35:05,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,05:40:21,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,05:45:36,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,05:50:49,13,7.4,13,8.5,14,8.6,
Wed,2017/08/30,05:56:05,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:01:19,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:06:32,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:11:47,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:17:02,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:22:15,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,06:27:30,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,06:32:46,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:38:01,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,06:43:16,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,06:48:30,14,7.4,14,8.6,14,7.3,
Wed,2017/08/30,06:53:43,14,7.4,14,7.3,15,8.5,
Wed,2017/08/30,06:58:59,14,8.5,15,7.4,14,7.3,
Wed,2017/08/30,07:04:12,14,8.5,15,7.4,14,7.3,
Wed,2017/08/30,07:09:25,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,07:14:41,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,07:19:55,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,07:25:09,15,8.5,15,7.3,15,8.6,
Wed,2017/08/30,07:30:24,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,07:35:38,15,7.4,15,8.5,14,7.3,
Wed,2017/08/30,07:40:51,15,8.5,15,7.4,15,8.6,
Wed,2017/08/30,07:46:07,15,7.3,16,8.5,16,8.6,
Wed,2017/08/30,07:51:21,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,07:56:34,15,7.4,15,7.3,16,8.5,
Wed,2017/08/30,08:01:50,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,08:07:04,15,7.4,15,7.3,16,8.5,
Wed,2017/08/30,08:12:18,15,7.4,15,7.3,16,8.5,
Wed,2017/08/30,08:17:33,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,08:22:47,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,08:28:00,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,08:33:16,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,08:38:31,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,08:43:46,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,08:49:01,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,08:54:16,15,7.4,16,8.5,15,8.6,
Wed,2017/08/30,08:59:32,15,7.4,16,8.5,15,7.3,
Wed,2017/08/30,09:04:47,15,7.4,16,8.5,15,8.6,
Wed,2017/08/30,09:10:02,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,09:15:19,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,09:20:34,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,09:25:50,15,8.5,15,8.6,15,7.3,
Wed,2017/08/30,09:31:05,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,09:36:20,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,09:41:35,15,8.5,15,7.4,15,8.6,
Wed,2017/08/30,09:46:51,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,09:52:06,14,7.4,15,8.5,14,7.3,
Wed,2017/08/30,09:57:23,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:02:39,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:07:55,15,8.6,15,8.5,14,7.3,
Wed,2017/08/30,10:13:11,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:18:29,15,8.5,15,7.4,15,8.6,
Wed,2017/08/30,10:23:44,15,8.5,15,7.4,15,8.6,
Wed,2017/08/30,10:28:59,15,7.4,15,8.5,14,7.3,
Wed,2017/08/30,10:34:15,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:39:30,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:44:46,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:50:01,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,10:55:17,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:00:32,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:05:48,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:11:04,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:16:20,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:21:35,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:26:51,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:32:07,15,7.4,15,8.6,15,8.5,
Wed,2017/08/30,11:37:22,15,7.4,15,8.6,15,7.3,
Wed,2017/08/30,11:42:38,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,11:47:54,14,7.4,15,8.5,15,7.3,
Wed,2017/08/30,11:53:10,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,11:58:26,14,7.4,15,8.5,15,7.3,
Wed,2017/08/30,12:03:41,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,12:08:57,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,12:14:13,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,12:19:29,14,7.4,15,8.5,15,7.3,
Wed,2017/08/30,12:24:46,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,12:30:02,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,12:35:29,15,8.5,15,7.4,15,8.6,
Wed,2017/08/30,12:40:52,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,12:46:09,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,12:51:26,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,12:56:45,15,8.5,15,7.4,15,7.3,
Wed,2017/08/30,13:02:02,15,8.5,15,8.6,16,7.4,
Wed,2017/08/30,13:07:20,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,13:12:37,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,13:17:55,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,13:23:11,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,13:28:28,15,7.4,15,8.6,15,8.5,
Wed,2017/08/30,13:33:44,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,13:39:03,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,13:44:22,15,7.4,14,7.3,15,8.6,
Wed,2017/08/30,13:50:30,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,13:56:07,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:01:27,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:06:48,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:12:11,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:17:28,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:22:50,15,7.4,15,8.5,15,7.3,
Wed,2017/08/30,14:28:22,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:33:54,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,14:39:31,15,7.4,16,8.5,15,7.3,
Wed,2017/08/30,14:45:04,15,7.4,15,7.3,15,8.6,
Wed,2017/08/30,14:50:41,16,7.4,16,8.5,15,7.3,
Wed,2017/08/30,14:56:13,16,7.4,16,8.5,16,8.6,
Wed,2017/08/30,15:01:43,15,7.4,15,7.3,16,8.5,
Wed,2017/08/30,15:07:08,15,7.4,16,8.5,15,7.3,
Wed,2017/08/30,15:12:28,15,7.4,16,8.5,15,7.3,
Wed,2017/08/30,15:17:53,16,7.4,16,8.5,16,8.6,
Wed,2017/08/30,15:23:09,16,7.4,16,8.5,16,7.3,
Wed,2017/08/30,15:28:29,16,7.4,15,7.3,16,8.6,
Wed,2017/08/30,15:33:50,16,7.3,17,7.4,17,8.5,
Wed,2017/08/30,15:39:12,16,7.4,15,7.3,18,8.5,
Wed,2017/08/30,15:44:27,16,7.4,15,7.3,18,8.5,
Wed,2017/08/30,15:49:47,15,7.3,16,7.4,19,8.5,
Wed,2017/08/30,15:55:10,15,7.3,16,7.4,19,8.5,
Wed,2017/08/30,16:00:31,15,7.3,17,7.4,20,8.5,
Wed,2017/08/30,16:05:47,16,7.4,15,7.3,19,8.5,
Wed,2017/08/30,16:11:05,16,7.4,15,7.3,20,8.5,
Wed,2017/08/30,16:16:21,16,7.4,15,7.3,20,8.5,
Wed,2017/08/30,16:21:38,16,7.4,15,7.3,20,8.5,
Wed,2017/08/30,16:26:53,16,7.4,15,7.3,21,8.5,
Wed,2017/08/30,16:32:09,16,7.4,15,7.3,20,8.5,
Wed,2017/08/30,16:37:25,16,7.3,17,7.4,21,8.5,
Wed,2017/08/30,16:42:43,15,7.3,16,7.4,20,8.5,
Wed,2017/08/30,16:48:00,16,7.3,17,7.4,21,8.5,
Wed,2017/08/30,16:53:17,15,7.3,17,7.4,21,8.5,
Wed,2017/08/30,16:58:34,16,7.4,15,7.3,21,8.5,
Wed,2017/08/30,17:03:51,16,7.4,16,7.3,20,8.5,
Wed,2017/08/30,17:09:11,16,7.4,16,7.3,20,8.5,
Wed,2017/08/30,17:14:29,17,7.4,16,7.3,20,8.5,
Wed,2017/08/30,17:19:48,16,7.4,16,7.3,20,8.5,
Wed,2017/08/30,17:25:07,16,7.3,17,7.4,21,8.5,
Wed,2017/08/30,17:30:26,16,7.3,19,7.4,21,8.5,
Wed,2017/08/30,17:35:47,16,7.3,17,7.4,20,8.5,
Wed,2017/08/30,17:41:07,16,7.3,17,7.4,20,8.5,
Wed,2017/08/30,17:46:26,16,7.4,16,7.3,20,8.5,
Wed,2017/08/30,17:51:47,17,7.4,16,7.3,18,8.5,
Wed,2017/08/30,17:57:07,16,7.4,16,7.3,17,8.5,
Wed,2017/08/30,18:02:25,17,7.4,17,8.5,16,7.3,
Wed,2017/08/30,18:07:42,16,7.4,15,7.3,17,8.5,
Wed,2017/08/30,18:13:04,16,7.3,17,8.5,18,7.4,
Wed,2017/08/30,18:18:25,15,7.3,17,7.4,17,8.5,
Wed,2017/08/30,18:23:43,15,7.3,16,7.4,17,8.5,
Wed,2017/08/30,18:29:03,15,7.3,17,7.4,17,8.5,
Wed,2017/08/30,18:34:20,15,7.3,17,7.4,16,8.5,
Wed,2017/08/30,18:39:45,15,7.4,14,7.3,15,8.6,
Wed,2017/08/30,18:45:05,15,7.4,14,7.3,15,8.6,
Wed,2017/08/30,18:50:23,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,18:55:50,15,7.4,15,8.5,15,8.6,
Wed,2017/08/30,19:01:08,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,19:06:24,14,7.4,15,8.5,15,8.6,
Wed,2017/08/30,19:11:41,14,7.4,15,8.5,14,7.3,
Wed,2017/08/30,19:16:57,14,7.4,15,8.5,14,7.3,
Wed,2017/08/30,19:22:15,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,19:27:38,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,19:33:09,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,19:38:28,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,19:43:48,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,19:49:06,14,7.4,14,8.6,14,7.3,
Wed,2017/08/30,19:54:23,14,7.4,14,8.6,13,7.3,
Wed,2017/08/30,19:59:43,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:05:04,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:10:20,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:15:48,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:21:27,14,7.4,14,8.6,14,8.5,
Wed,2017/08/30,20:27:03,14,7.4,14,8.5,14,7.3,
Wed,2017/08/30,20:32:36,14,7.4,14,8.6,14,8.5,
Wed,2017/08/30,20:38:19,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:43:41,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:48:57,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:54:12,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,20:59:27,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,21:04:43,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,21:09:58,14,7.4,14,8.5,14,8.6,
Wed,2017/08/30,21:15:13,13,7.4,14,8.5,14,8.6,
Wed,2017/08/30,21:20:29,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,21:25:47,13,7.4,14,8.5,14,7.7,
Wed,2017/08/30,21:31:03,13,7.4,14,8.5,14,7.7,
Wed,2017/08/30,21:36:20,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,21:41:38,13,7.4,14,8.5,14,7.7,
Wed,2017/08/30,21:46:56,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,21:52:14,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,21:57:31,13,7.4,14,8.5,13,7.3,
Wed,2017/08/30,22:02:48,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:08:06,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:13:22,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:18:40,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:23:58,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:29:15,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:34:31,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,22:39:47,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,22:45:03,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,22:50:18,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,22:55:34,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,23:00:51,13,7.4,13,8.5,13,8.6,
Wed,2017/08/30,23:06:07,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,23:11:24,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:16:39,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:21:54,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:27:10,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:32:26,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:37:41,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,23:42:58,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,23:48:15,13,7.4,13,8.5,13,7.3,
Wed,2017/08/30,23:53:33,13,7.4,13,8.5,13,7.7,
Wed,2017/08/30,23:58:53,13,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:04:10,12,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:09:29,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,00:14:48,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,00:20:05,13,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:25:21,13,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:30:41,13,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:35:59,13,7.4,13,8.5,13,7.7,
Thu,2017/08/31,00:41:15,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,00:46:31,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,00:51:48,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,00:57:07,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:02:23,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:07:40,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:12:56,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:18:14,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:23:32,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:28:50,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:34:08,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:39:25,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:44:42,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,01:49:58,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,01:55:14,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:00:30,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:05:46,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:11:01,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,02:16:17,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:21:32,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:26:48,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:32:04,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:37:19,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,02:42:34,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,02:47:50,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,02:53:06,13,7.4,13,8.5,13,8.0,
Thu,2017/08/31,02:58:23,13,7.4,13,8.5,13,8.0,
Thu,2017/08/31,03:03:41,13,7.4,13,8.5,13,8.0,
Thu,2017/08/31,03:08:58,13,7.4,13,8.5,13,8.0,
Thu,2017/08/31,03:14:14,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:19:28,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:24:44,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:30:02,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:35:20,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:40:39,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:45:55,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:51:11,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,03:56:30,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:01:46,13,8.5,13,7.4,13,8.6,
Thu,2017/08/31,04:07:02,13,8.5,13,7.4,13,8.6,
Thu,2017/08/31,04:12:19,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:17:35,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:22:51,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:28:13,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:33:30,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:38:48,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:44:04,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:49:21,12,7.4,13,8.5,13,8.6,
Thu,2017/08/31,04:54:37,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,04:59:52,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,05:05:08,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,05:10:23,12,7.4,13,8.5,13,7.3,
Thu,2017/08/31,05:15:39,13,7.4,13,8.5,13,7.3,
Thu,2017/08/31,05:20:54,13,7.4,14,8.5,13,7.3,
Thu,2017/08/31,05:26:09,13,7.4,14,8.5,13,7.3,
Thu,2017/08/31,05:31:25,13,7.4,14,8.5,13,7.3,
Thu,2017/08/31,05:36:39,13,7.4,14,8.5,13,7.3,
Thu,2017/08/31,05:41:52,13,7.4,14,8.5,13,8.6,
Thu,2017/08/31,05:47:07,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,05:52:21,13,7.4,13,8.5,13,8.6,
Thu,2017/08/31,05:57:34,13,7.4,14,8.5,14,8.6,
Thu,2017/08/31,06:02:49,13,7.4,14,8.5,14,8.6,
Thu,2017/08/31,06:08:03,14,7.4,14,8.5,14,8.6,
Thu,2017/08/31,06:13:16,14,8.5,14,8.6,14,7.4,
Thu,2017/08/31,06:18:31,14,8.5,14,7.4,14,7.3,
Thu,2017/08/31,06:23:45,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,06:28:58,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,06:34:13,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,06:39:28,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,06:44:41,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,06:49:56,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,06:55:10,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,07:00:23,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,07:05:39,14,7.4,14,8.5,14,7.3,
Thu,2017/08/31,07:10:53,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,07:16:06,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,07:21:22,15,8.5,14,7.3,15,7.4,
Thu,2017/08/31,07:26:36,15,7.4,14,7.3,15,8.5,
Thu,2017/08/31,07:31:49,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,07:37:04,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,07:42:18,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,07:47:31,14,7.4,14,7.3,16,8.5,
Thu,2017/08/31,07:52:46,15,7.4,14,7.3,15,8.5,
Thu,2017/08/31,07:58:00,15,7.4,15,8.5,15,7.3,
Thu,2017/08/31,08:03:13,15,7.4,15,8.5,15,7.3,
Thu,2017/08/31,08:08:30,14,7.4,14,7.3,16,8.5,
Thu,2017/08/31,08:13:44,15,7.4,15,7.3,16,8.5,
Thu,2017/08/31,08:18:57,16,7.4,15,7.3,17,8.5,
Thu,2017/08/31,08:24:12,16,8.5,16,7.4,16,7.3,
Thu,2017/08/31,08:29:28,15,7.4,15,7.3,16,8.5,
Thu,2017/08/31,08:34:44,15,7.4,14,7.3,16,8.5,
Thu,2017/08/31,08:40:02,15,7.4,14,7.3,15,8.6,
Thu,2017/08/31,08:45:19,15,7.4,15,7.3,16,8.5,
Thu,2017/08/31,08:50:38,15,7.4,16,8.5,15,7.3,
Thu,2017/08/31,08:55:56,15,7.4,15,7.3,16,8.5,
Thu,2017/08/31,09:01:12,15,7.4,14,7.3,16,8.5,
Thu,2017/08/31,09:06:28,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,09:11:46,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,09:17:02,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,09:22:18,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,09:27:34,15,7.4,15,8.5,14,7.3,
Thu,2017/08/31,09:32:50,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,09:38:06,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,09:43:23,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,09:48:39,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,09:53:55,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,09:59:11,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,10:04:26,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,10:09:42,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,10:14:58,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,10:20:15,14,7.4,15,8.5,15,8.6,
Thu,2017/08/31,10:25:31,14,7.4,15,8.5,14,7.3,
Thu,2017/08/31,10:30:47,14,7.4,14,7.3,15,8.5,
Thu,2017/08/31,10:36:04,15,7.4,14,7.3,15,8.5,
Thu,2017/08/31,10:41:20,15,7.4,14,7.3,15,8.6,
Thu,2017/08/31,10:46:36,15,7.4,14,7.3,15,8.6,
