Thu,2017/08/31,14:23:02,9,5.3,11,7.2,
Thu,2017/08/31,14:28:20,9,5.3,12,7.2,
Thu,2017/08/31,14:33:37,9,5.3,12,7.2,
Thu,2017/08/31,14:38:54,9,5.3,13,7.2,
Thu,2017/08/31,14:44:11,9,5.3,12,7.2,
Thu,2017/08/31,14:49:29,9,5.3,12,7.2,
Thu,2017/08/31,14:54:46,9,5.3,12,7.2,
Thu,2017/08/31,15:00:02,9,5.3,12,7.2,
Thu,2017/08/31,15:05:21,9,5.3,12,7.2,
Thu,2017/08/31,15:10:39,9,5.3,12,7.2,
Thu,2017/08/31,15:15:56,9,5.3,12,7.2,
Thu,2017/08/31,15:21:14,9,5.3,12,7.2,
Thu,2017/08/31,15:26:33,9,5.3,13,7.2,
Thu,2017/08/31,15:31:50,10,5.3,13,7.2,
Thu,2017/08/31,15:37:07,10,5.3,13,7.2,
Thu,2017/08/31,15:42:24,10,5.3,14,7.2,
Thu,2017/08/31,15:47:42,9,5.3,14,7.2,
Thu,2017/08/31,15:52:58,9,5.3,14,7.2,
Thu,2017/08/31,15:58:15,9,5.3,13,7.2,
Thu,2017/08/31,16:03:33,9,5.3,13,7.2,
Thu,2017/08/31,16:08:51,9,5.3,13,7.2,
Thu,2017/08/31,16:14:08,10,5.3,13,7.2,
Thu,2017/08/31,16:19:26,10,5.3,13,7.2,
Thu,2017/08/31,16:24:42,10,5.3,14,7.2,
Thu,2017/08/31,16:29:59,10,5.3,16,7.2,
Thu,2017/08/31,16:35:15,11,5.3,16,7.2,
Thu,2017/08/31,16:40:33,10,5.3,17,7.2,
Thu,2017/08/31,16:45:49,11,5.3,17,7.2,
Thu,2017/08/31,16:51:06,12,5.3,17,7.2,
Thu,2017/08/31,16:56:22,12,5.3,16,7.2,
Thu,2017/08/31,17:01:40,11,5.3,15,7.2,
Thu,2017/08/31,17:06:55,12,5.3,16,7.2,
Thu,2017/08/31,17:12:11,11,5.3,16,7.2,
Thu,2017/08/31,17:17:26,11,5.3,17,7.2,
Thu,2017/08/31,17:22:42,13,5.3,15,7.2,
Thu,2017/08/31,17:27:58,12,5.3,16,7.2,
Thu,2017/08/31,17:33:15,11,5.3,15,7.2,
Thu,2017/08/31,17:38:32,10,5.3,14,7.2,
Thu,2017/08/31,17:43:57,10,5.3,15,7.2,
Thu,2017/08/31,17:49:38,10,5.3,16,7.2,
Thu,2017/08/31,17:55:20,10,5.3,15,7.2,
Thu,2017/08/31,18:01:02,10,5.3,14,7.2,
Thu,2017/08/31,18:06:44,10,5.3,13,7.2,
Thu,2017/08/31,18:12:23,10,5.3,12,7.2,
Thu,2017/08/31,18:18:05,9,5.3,12,7.2,
Thu,2017/08/31,18:23:46,9,5.3,11,7.2,
Thu,2017/08/31,18:29:23,9,5.3,11,7.2,
Thu,2017/08/31,18:35:04,9,5.3,11,7.2,
Thu,2017/08/31,18:40:43,9,5.3,11,7.2,
Thu,2017/08/31,18:46:27,9,5.3,11,7.2,
Thu,2017/08/31,18:52:08,9,5.3,11,7.2,
Thu,2017/08/31,18:57:46,9,5.3,11,7.2,
Thu,2017/08/31,19:03:26,9,5.3,11,7.2,
Thu,2017/08/31,19:09:06,9,5.3,11,7.2,
Thu,2017/08/31,19:14:37,8,5.3,11,7.2,
Thu,2017/08/31,19:19:52,9,5.3,11,7.2,
Thu,2017/08/31,19:25:08,9,5.3,11,7.2,
Thu,2017/08/31,19:30:23,9,5.3,11,7.2,
Thu,2017/08/31,19:35:40,9,5.3,11,7.2,
Thu,2017/08/31,19:40:56,9,5.3,11,7.2,
Thu,2017/08/31,19:46:11,8,5.3,11,7.2,
Thu,2017/08/31,19:51:26,8,5.3,11,7.2,
Thu,2017/08/31,19:56:42,8,5.3,11,7.2,
Thu,2017/08/31,20:02:00,8,5.3,11,7.2,
Thu,2017/08/31,20:07:16,8,5.3,11,7.2,
Thu,2017/08/31,20:12:32,8,5.3,11,7.2,
Thu,2017/08/31,20:17:51,8,5.3,11,7.2,
Thu,2017/08/31,20:23:07,8,5.3,11,7.2,
Thu,2017/08/31,20:28:25,8,5.3,11,7.2,
Thu,2017/08/31,20:33:42,8,5.3,11,7.2,
Thu,2017/08/31,20:38:57,8,5.3,11,7.2,
Thu,2017/08/31,20:44:14,8,5.3,11,7.2,
Thu,2017/08/31,20:49:32,8,5.3,11,7.2,
Thu,2017/08/31,20:54:49,8,5.3,11,7.2,
Thu,2017/08/31,21:00:31,8,5.3,11,7.2,
Thu,2017/08/31,21:06:56,8,5.3,11,7.2,
Thu,2017/08/31,21:13:01,8,5.3,11,7.2,
Thu,2017/08/31,21:18:26,8,5.3,11,7.2,
Thu,2017/08/31,21:23:42,8,5.3,11,7.2,
Thu,2017/08/31,21:28:57,8,5.3,11,7.2,
Thu,2017/08/31,21:34:15,8,5.3,11,7.2,
Thu,2017/08/31,21:39:29,8,5.3,11,7.2,
Thu,2017/08/31,21:44:45,8,5.3,11,7.2,
Thu,2017/08/31,21:50:02,8,5.3,11,7.2,
Thu,2017/08/31,21:55:20,8,5.3,11,7.2,
Thu,2017/08/31,22:00:36,8,5.3,11,7.2,
Thu,2017/08/31,22:05:51,8,5.3,11,7.2,
Thu,2017/08/31,22:11:05,8,5.3,11,7.2,
Thu,2017/08/31,22:16:21,8,5.3,11,7.2,
Thu,2017/08/31,22:21:36,8,5.3,11,7.2,
Thu,2017/08/31,22:26:52,8,5.3,11,7.2,
Thu,2017/08/31,22:32:09,8,5.3,11,7.2,
Thu,2017/08/31,22:37:27,8,5.3,11,7.2,
Thu,2017/08/31,22:42:44,8,5.3,11,7.2,
Thu,2017/08/31,22:48:01,8,5.3,11,7.2,
Thu,2017/08/31,22:53:17,8,5.3,11,7.2,
Thu,2017/08/31,22:58:36,8,5.3,11,7.2,
Thu,2017/08/31,23:03:54,8,5.3,11,7.2,
Thu,2017/08/31,23:09:12,8,5.3,11,7.2,
Thu,2017/08/31,23:14:28,8,5.3,11,7.2,
Thu,2017/08/31,23:19:45,8,5.3,11,7.2,
Thu,2017/08/31,23:25:02,8,5.3,11,7.2,
Thu,2017/08/31,23:30:19,8,5.3,11,7.2,
Thu,2017/08/31,23:35:38,8,5.3,11,7.2,
Thu,2017/08/31,23:40:55,8,5.3,11,7.2,
Thu,2017/08/31,23:46:13,8,5.3,11,7.2,
Thu,2017/08/31,23:51:29,8,5.3,11,7.2,
Thu,2017/08/31,23:56:44,8,5.3,11,7.2,
Fri,2017/09/01,00:02:00,8,5.3,11,7.2,
Fri,2017/09/01,00:07:16,8,5.3,11,7.2,
Fri,2017/09/01,00:12:31,8,5.3,11,7.2,
Fri,2017/09/01,00:17:48,8,5.3,11,7.2,
Fri,2017/09/01,00:23:04,8,5.3,11,7.2,
Fri,2017/09/01,00:28:20,8,5.3,11,7.2,
Fri,2017/09/01,00:33:36,8,5.3,11,7.2,
Fri,2017/09/01,00:38:52,8,5.3,11,7.2,
Fri,2017/09/01,00:44:08,8,5.3,11,7.2,
Fri,2017/09/01,00:49:24,8,5.3,11,7.2,
Fri,2017/09/01,00:54:54,8,5.3,11,7.2,
Fri,2017/09/01,01:00:10,8,5.3,11,7.2,
Fri,2017/09/01,01:05:25,8,5.3,11,7.2,
Fri,2017/09/01,01:10:41,8,5.3,11,7.2,
Fri,2017/09/01,01:15:56,8,5.3,11,7.2,
Fri,2017/09/01,01:21:12,8,5.3,11,7.2,
Fri,2017/09/01,01:26:27,8,5.3,11,7.2,
Fri,2017/09/01,01:31:42,8,5.3,11,7.2,
Fri,2017/09/01,01:36:58,8,5.3,11,7.2,
Fri,2017/09/01,01:42:14,8,5.3,11,7.2,
Fri,2017/09/01,01:47:30,8,5.3,11,7.2,
Fri,2017/09/01,01:52:46,8,5.3,11,7.2,
Fri,2017/09/01,01:58:02,8,5.3,11,7.2,
Fri,2017/09/01,02:03:18,8,5.3,11,7.2,
Fri,2017/09/01,02:08:34,8,5.3,11,7.2,
Fri,2017/09/01,02:13:49,8,5.3,11,7.2,
Fri,2017/09/01,02:19:04,8,5.3,11,7.2,
Fri,2017/09/01,02:24:20,8,5.3,11,7.2,
Fri,2017/09/01,02:29:36,8,5.3,11,7.2,
Fri,2017/09/01,02:34:52,8,5.3,11,7.2,
Fri,2017/09/01,02:40:09,8,5.3,11,7.2,
Fri,2017/09/01,02:45:25,8,5.3,11,7.2,
Fri,2017/09/01,02:50:42,8,5.3,11,7.2,
Fri,2017/09/01,02:55:57,8,5.3,11,7.2,
Fri,2017/09/01,03:01:12,8,5.3,11,7.2,
Fri,2017/09/01,03:06:28,8,5.3,11,7.2,
Fri,2017/09/01,03:11:59,8,5.3,11,7.2,
Fri,2017/09/01,03:20:02,8,5.3,11,7.2,
Fri,2017/09/01,03:25:30,8,5.3,11,7.2,
Fri,2017/09/01,03:30:46,8,5.3,11,7.2,
Fri,2017/09/01,03:36:01,8,5.3,11,7.2,
Fri,2017/09/01,03:41:18,8,5.3,11,7.2,
Fri,2017/09/01,03:46:33,8,5.3,11,7.2,
Fri,2017/09/01,03:51:50,8,5.3,11,7.2,
Fri,2017/09/01,03:57:07,8,5.3,11,7.2,
Fri,2017/09/01,04:02:25,8,5.3,11,7.2,
Fri,2017/09/01,04:07:43,8,5.3,11,7.2,
Fri,2017/09/01,04:13:01,8,5.3,11,7.2,
Fri,2017/09/01,04:18:18,8,5.3,11,7.2,
Fri,2017/09/01,04:23:35,8,5.3,11,7.2,
Fri,2017/09/01,04:28:53,8,5.3,11,7.2,
Fri,2017/09/01,04:34:09,8,5.3,11,7.2,
Fri,2017/09/01,04:39:26,8,5.3,11,7.2,
Fri,2017/09/01,04:44:46,8,5.3,11,7.2,
Fri,2017/09/01,04:50:03,8,5.3,11,7.2,
Fri,2017/09/01,04:55:20,8,5.3,11,7.2,
Fri,2017/09/01,05:00:36,8,5.3,11,7.2,
Fri,2017/09/01,05:05:54,8,5.3,11,7.2,
Fri,2017/09/01,05:11:10,8,5.3,11,7.2,
Fri,2017/09/01,05:16:28,8,5.3,11,7.2,
Fri,2017/09/01,05:21:45,8,5.3,11,7.2,
Fri,2017/09/01,05:27:01,8,5.3,11,7.2,
Fri,2017/09/01,05:32:18,8,5.3,11,7.2,
Fri,2017/09/01,05:37:36,8,5.3,11,7.2,
Fri,2017/09/01,05:42:52,8,5.3,11,7.2,
Fri,2017/09/01,05:48:10,8,5.3,11,7.2,
Fri,2017/09/01,05:53:25,8,5.3,11,7.2,
Fri,2017/09/01,05:58:42,8,5.3,11,7.2,
Fri,2017/09/01,06:03:56,9,5.3,11,7.2,
Fri,2017/09/01,06:09:13,9,5.3,11,7.2,
Fri,2017/09/01,06:14:29,9,5.3,12,7.2,
Fri,2017/09/01,06:19:46,9,5.3,11,7.2,
Fri,2017/09/01,06:25:02,9,5.3,11,7.2,
Fri,2017/09/01,06:30:16,9,5.3,12,7.2,
Fri,2017/09/01,06:35:30,9,5.3,12,7.2,
Fri,2017/09/01,06:40:47,9,5.3,12,7.2,
Fri,2017/09/01,06:46:00,9,5.3,12,7.2,
Fri,2017/09/01,06:51:14,10,5.3,12,7.2,
Fri,2017/09/01,06:56:30,10,5.3,12,7.2,
Fri,2017/09/01,07:01:44,9,5.3,11,7.2,
Fri,2017/09/01,07:07:00,9,5.3,12,7.2,
Fri,2017/09/01,07:12:15,9,5.3,12,7.2,
Fri,2017/09/01,07:17:29,9,5.3,12,7.2,
Fri,2017/09/01,07:22:46,9,5.3,12,7.2,
Fri,2017/09/01,07:28:01,9,5.3,12,7.2,
Fri,2017/09/01,07:33:16,9,5.3,12,7.2,
Fri,2017/09/01,07:38:31,10,5.3,12,7.2,
Fri,2017/09/01,07:43:47,10,5.3,12,7.2,
Fri,2017/09/01,07:49:03,9,5.3,12,7.2,
Fri,2017/09/01,07:54:18,10,5.3,12,7.2,
Fri,2017/09/01,07:59:36,10,5.3,12,7.2,
Fri,2017/09/01,08:04:50,10,5.3,12,7.2,
Fri,2017/09/01,08:10:04,10,5.3,13,7.2,
Fri,2017/09/01,08:15:20,10,5.3,12,7.2,
Fri,2017/09/01,08:20:34,11,5.3,13,7.2,
Fri,2017/09/01,08:25:48,11,5.3,12,7.2,
Fri,2017/09/01,08:31:05,10,5.3,12,7.2,
Fri,2017/09/01,08:36:21,9,5.3,12,7.2,
Fri,2017/09/01,08:41:36,9,5.3,12,7.2,
Fri,2017/09/01,08:46:50,9,5.3,12,7.2,
Fri,2017/09/01,08:52:08,9,5.3,12,7.2,
Fri,2017/09/01,08:57:24,9,5.3,12,7.2,
Fri,2017/09/01,09:02:44,9,5.3,12,7.2,
Fri,2017/09/01,09:08:05,9,5.3,12,7.2,
Fri,2017/09/01,09:13:25,9,5.3,12,7.2,
Fri,2017/09/01,09:18:44,9,5.3,12,7.2,
Fri,2017/09/01,09:24:05,9,5.3,12,7.2,
Fri,2017/09/01,09:29:26,9,5.3,13,7.2,
Fri,2017/09/01,09:34:47,9,5.3,12,7.2,
Fri,2017/09/01,09:40:09,9,5.3,12,7.2,
Fri,2017/09/01,09:45:38,9,5.3,12,7.2,
Fri,2017/09/01,09:51:14,9,5.3,12,7.2,
Fri,2017/09/01,09:56:38,9,5.3,12,7.2,
Fri,2017/09/01,10:02:18,9,5.3,12,7.2,
Fri,2017/09/01,10:07:53,9,5.3,
Fri,2017/09/01,10:13:26,9,5.3,
Fri,2017/09/01,10:18:56,9,5.3,
Fri,2017/09/01,10:24:30,9,5.3,
Fri,2017/09/01,10:29:58,9,5.3,
Fri,2017/09/01,10:35:27,9,5.3,
Fri,2017/09/01,10:40:57,9,5.3,
Fri,2017/09/01,10:46:26,9,5.3,
Sat,2017/09/02,20:53:48,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,20:59:07,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:04:26,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:09:44,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:15:04,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:20:21,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:25:38,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:30:55,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:36:12,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:41:34,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,21:47:01,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,21:52:23,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,21:57:42,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:02:59,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:08:16,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:13:34,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:18:51,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:24:09,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:29:25,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:34:43,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:40:00,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:45:18,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:50:35,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,22:55:51,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:01:09,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:06:26,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:11:44,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:17:03,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:22:20,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:27:37,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:32:54,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:38:11,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:43:28,8,5.3,11,7.2,13,7.0,
Sat,2017/09/02,23:48:47,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,23:54:06,8,5.3,11,7.2,14,7.0,
Sat,2017/09/02,23:59:26,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:10:04,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:15:24,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:20:42,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:25:58,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:31:15,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:36:31,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:41:50,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:47:09,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:52:25,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,00:57:42,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,01:02:59,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,01:08:16,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,01:13:33,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:18:51,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:24:08,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:29:28,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:34:46,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:40:04,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:45:22,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:50:39,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,01:55:56,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,02:01:13,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,02:06:27,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,02:11:43,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,02:16:59,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,02:22:16,9,5.3,11,7.2,15,7.0,
Sun,2017/09/03,02:27:33,8,5.3,11,7.2,15,7.0,
Sun,2017/09/03,02:32:51,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,02:38:08,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,02:43:25,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,02:48:44,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,02:54:01,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,02:59:18,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,03:04:34,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,03:09:52,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,03:15:10,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,03:20:27,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,03:25:44,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,03:31:01,8,5.3,11,7.2,14,7.0,
Sun,2017/09/03,03:36:18,8,5.3,10,7.2,14,7.0,
Sun,2017/09/03,03:41:35,8,5.3,10,7.2,14,7.0,
Sun,2017/09/03,03:46:53,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,03:52:10,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,03:57:29,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:02:45,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:08:01,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:13:19,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:18:39,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:23:59,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:29:15,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:34:32,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:39:48,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:45:04,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:50:21,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,04:55:39,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,05:00:56,8,5.3,11,7.2,13,7.0,
Sun,2017/09/03,05:06:12,8,5.3,11,7.2,
Sun,2017/09/03,05:11:28,8,5.3,10,7.2,
Sun,2017/09/03,05:16:46,8,5.3,10,7.2,
Sun,2017/09/03,05:22:02,8,5.3,10,7.2,
Sun,2017/09/03,05:27:23,8,5.3,10,7.2,
Sun,2017/09/03,05:32:41,8,5.3,10,7.2,
Sun,2017/09/03,05:37:57,8,5.3,10,7.2,
Sun,2017/09/03,05:43:14,8,5.3,10,7.2,
Sun,2017/09/03,05:48:33,8,5.3,10,7.2,
Sun,2017/09/03,05:53:50,8,5.3,10,7.2,
Sun,2017/09/03,05:59:06,8,5.3,11,7.2,
Sun,2017/09/03,06:04:22,8,5.3,11,7.2,
Sun,2017/09/03,06:09:36,8,5.3,11,7.2,
Sun,2017/09/03,06:14:52,8,5.3,11,7.2,
Sun,2017/09/03,06:20:08,8,5.3,11,7.2,
Sun,2017/09/03,06:25:22,8,5.3,11,7.2,
Sun,2017/09/03,06:30:37,8,5.3,11,7.2,
Sun,2017/09/03,06:35:55,8,5.3,11,7.2,
Sun,2017/09/03,06:41:09,8,5.3,11,7.2,
Sun,2017/09/03,06:46:24,8,5.3,11,7.2,
Sun,2017/09/03,06:51:40,8,5.3,11,7.2,
Sun,2017/09/03,06:56:57,8,5.3,11,7.2,
Sun,2017/09/03,07:02:12,8,5.3,11,7.2,
Sun,2017/09/03,07:07:29,8,5.3,11,7.2,
Sun,2017/09/03,07:12:43,8,5.3,11,7.2,
Sun,2017/09/03,07:17:59,8,5.3,11,7.2,
Sun,2017/09/03,07:23:16,8,5.3,11,7.2,
Sun,2017/09/03,07:28:31,8,5.3,11,7.2,
Sun,2017/09/03,07:33:45,8,5.3,11,7.2,
Sun,2017/09/03,07:39:02,8,5.3,11,7.2,
Sun,2017/09/03,07:44:16,8,5.3,11,7.2,
Sun,2017/09/03,07:49:30,8,5.3,10,7.2,
Sun,2017/09/03,07:54:47,8,5.3,10,7.2,
Sun,2017/09/03,08:00:01,8,5.3,10,7.2,
Sun,2017/09/03,08:05:14,8,5.3,10,7.2,
Sun,2017/09/03,08:10:32,8,5.3,10,7.2,
Sun,2017/09/03,08:15:47,8,5.3,10,7.2,
Sun,2017/09/03,08:21:01,8,5.3,11,7.2,
Sun,2017/09/03,08:26:17,8,5.3,11,7.2,
Sun,2017/09/03,08:31:31,8,5.3,11,7.2,
Sun,2017/09/03,08:36:45,8,5.3,11,7.2,
Sun,2017/09/03,08:42:02,8,5.3,11,7.2,
Sun,2017/09/03,08:47:15,8,5.3,11,7.2,
Sun,2017/09/03,08:52:31,8,5.3,11,7.2,
Sun,2017/09/03,08:57:47,8,5.3,11,7.2,
Sun,2017/09/03,09:03:02,8,5.3,11,7.2,
Sun,2017/09/03,09:08:19,8,5.3,11,7.2,
Sun,2017/09/03,09:13:35,8,5.3,11,7.2,
Sun,2017/09/03,09:18:53,8,5.3,11,7.2,
Sun,2017/09/03,09:24:09,8,5.3,11,7.2,
Sun,2017/09/03,09:29:28,8,5.3,11,7.2,
Sun,2017/09/03,09:34:47,8,5.3,11,7.2,
Sun,2017/09/03,09:40:03,8,5.3,11,7.2,
Sun,2017/09/03,09:45:20,8,5.3,11,7.2,
Sun,2017/09/03,09:50:37,8,5.3,11,7.2,
Sun,2017/09/03,09:55:53,8,5.3,11,7.2,
Sun,2017/09/03,10:01:10,8,5.3,11,7.2,
Sun,2017/09/03,10:06:27,8,5.3,11,7.2,
Sun,2017/09/03,10:11:43,8,5.3,11,7.2,
Sun,2017/09/03,10:16:59,8,5.3,11,7.2,
Sun,2017/09/03,10:22:16,8,5.3,11,7.2,
Sun,2017/09/03,10:27:32,8,5.3,11,7.2,
Sun,2017/09/03,10:32:48,8,5.3,11,7.2,
Sun,2017/09/03,10:38:05,8,5.3,11,7.2,
Sun,2017/09/03,10:43:21,8,5.3,11,7.2,
Sun,2017/09/03,10:48:38,8,5.3,11,7.2,
Sun,2017/09/03,10:53:54,8,5.3,11,7.2,
Sun,2017/09/03,10:59:09,8,5.3,11,7.2,
Sun,2017/09/03,11:04:25,8,5.3,11,7.2,
Sun,2017/09/03,11:09:43,8,5.3,11,7.2,
Sun,2017/09/03,11:14:59,9,5.3,11,7.2,
Sun,2017/09/03,11:20:16,9,5.3,11,7.2,
Sun,2017/09/03,11:25:32,8,5.3,11,7.2,
Sun,2017/09/03,11:30:50,8,5.3,11,7.2,
Sun,2017/09/03,11:36:08,9,5.3,12,7.2,
Sun,2017/09/03,11:41:24,9,5.3,11,7.2,
Sun,2017/09/03,11:46:41,9,5.3,11,7.2,
Sun,2017/09/03,11:51:57,8,5.3,11,7.2,
Sun,2017/09/03,11:57:14,9,5.3,11,7.2,
Sun,2017/09/03,12:02:31,9,5.3,11,7.2,
Sun,2017/09/03,12:07:47,9,5.3,11,7.2,
Sun,2017/09/03,12:13:03,8,5.3,12,7.2,
Sun,2017/09/03,12:18:20,8,5.3,11,7.2,
Sun,2017/09/03,12:23:37,9,5.3,11,7.2,
Sun,2017/09/03,12:28:54,9,5.3,12,7.2,
Sun,2017/09/03,12:34:10,9,5.3,12,7.2,
Sun,2017/09/03,12:39:29,8,5.3,12,7.2,
Sun,2017/09/03,12:44:45,8,5.3,11,7.2,
Sun,2017/09/03,12:50:02,8,5.3,11,7.2,
Sun,2017/09/03,12:55:19,8,5.3,11,7.2,
Sun,2017/09/03,13:00:35,8,5.3,11,7.2,
Sun,2017/09/03,13:05:52,8,5.3,11,7.2,
Sun,2017/09/03,13:11:08,8,5.3,11,7.2,
Sun,2017/09/03,13:16:26,8,5.3,11,7.2,
Sun,2017/09/03,13:21:43,8,5.3,12,7.2,
Sun,2017/09/03,13:27:01,8,5.3,11,7.2,
Sun,2017/09/03,13:32:18,8,5.3,11,7.2,
Sun,2017/09/03,13:37:34,9,5.3,12,7.2,
Sun,2017/09/03,13:42:52,8,5.3,12,7.2,
Sun,2017/09/03,13:48:09,8,5.3,11,7.2,
Sun,2017/09/03,13:53:26,8,5.3,11,7.2,
Sun,2017/09/03,13:58:43,8,5.3,11,7.2,
Sun,2017/09/03,14:04:01,8,5.3,11,7.2,
Sun,2017/09/03,14:09:19,8,5.3,11,7.2,
Sun,2017/09/03,14:14:37,8,5.3,11,7.2,
Sun,2017/09/03,14:19:54,9,5.3,11,7.2,
Sun,2017/09/03,14:25:12,9,5.3,11,7.2,
Sun,2017/09/03,14:30:30,9,5.3,11,7.2,
Sun,2017/09/03,14:35:48,9,5.3,11,7.2,
Sun,2017/09/03,14:41:05,9,5.3,11,7.2,
Sun,2017/09/03,14:46:23,8,5.3,11,7.2,
Sun,2017/09/03,14:51:40,9,5.3,11,7.2,
Sun,2017/09/03,14:56:58,9,5.3,11,7.2,
Sun,2017/09/03,15:02:15,8,5.3,11,7.2,
Sun,2017/09/03,15:07:33,8,5.3,11,7.2,
Sun,2017/09/03,15:12:50,8,5.3,11,7.2,
Sun,2017/09/03,15:18:07,8,5.3,11,7.2,
Sun,2017/09/03,15:23:24,8,5.3,11,7.2,
Sun,2017/09/03,15:28:41,8,5.3,11,7.2,
Sun,2017/09/03,15:33:59,8,5.3,11,7.2,
Sun,2017/09/03,15:39:16,8,5.3,11,7.2,
Sun,2017/09/03,15:44:34,8,5.3,11,7.2,
Sun,2017/09/03,15:49:51,8,5.3,11,7.2,
Sun,2017/09/03,15:55:09,8,5.3,11,7.2,
Sun,2017/09/03,16:00:26,8,5.3,11,7.2,
Sun,2017/09/03,16:05:45,8,5.3,11,7.2,
Sun,2017/09/03,16:11:02,8,5.3,11,7.2,
