Mon,2017/09/04,03:14:45,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:20:01,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:25:18,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:30:36,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:35:53,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:41:10,14,10.4,14,8.8,16,12.3,
Mon,2017/09/04,03:46:27,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,03:51:42,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,03:56:59,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,04:02:16,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,04:07:33,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,04:12:50,14,10.4,15,8.8,16,12.3,
Mon,2017/09/04,04:18:07,14,10.4,15,8.8,16,12.3,
Mon,2017/09/04,04:23:23,14,10.4,15,8.8,16,12.3,
Mon,2017/09/04,04:28:39,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,04:33:55,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,04:39:12,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,04:44:27,14,10.4,15,8.6,17,10.4,
Mon,2017/09/04,04:49:44,14,10.4,15,8.6,16,12.3,
Mon,2017/09/04,04:55:02,14,10.4,15,8.6,16,12.3,
Mon,2017/09/04,05:00:18,14,10.4,15,8.6,16,12.3,
Mon,2017/09/04,05:05:34,14,10.4,15,8.8,16,12.3,
Mon,2017/09/04,05:10:50,14,10.4,15,8.8,16,12.3,
Mon,2017/09/04,05:16:06,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,05:21:21,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,05:26:35,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,05:31:48,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,05:37:03,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,05:42:17,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,05:47:30,14,10.4,17,10.4,16,12.3,
Mon,2017/09/04,05:52:45,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,05:57:59,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,06:03:13,14,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:08:28,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:13:43,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:18:56,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:24:11,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:29:25,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,06:34:38,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,06:39:53,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,06:45:06,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,06:50:20,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,06:55:34,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,07:00:48,15,10.4,16,8.8,17,12.3,
Mon,2017/09/04,07:06:02,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,07:11:17,15,10.4,16,8.8,18,10.4,
Mon,2017/09/04,07:16:31,16,10.4,17,8.8,18,12.3,
Mon,2017/09/04,07:21:45,16,10.4,17,8.8,19,10.4,
Mon,2017/09/04,07:26:59,17,10.4,17,8.8,19,10.4,
Mon,2017/09/04,07:32:14,17,10.4,18,8.8,19,10.4,
Mon,2017/09/04,07:37:28,19,8.8,19,10.4,20,10.4,
Mon,2017/09/04,07:42:42,19,10.4,20,8.8,21,10.4,
Mon,2017/09/04,07:47:56,19,10.4,21,8.8,21,10.4,
Mon,2017/09/04,07:53:11,20,10.4,21,8.8,21,12.3,
Mon,2017/09/04,07:58:26,20,10.4,21,8.8,22,10.4,
Mon,2017/09/04,08:03:40,20,10.4,21,8.8,22,10.4,
Mon,2017/09/04,08:08:54,20,10.4,21,8.8,22,10.4,
Mon,2017/09/04,08:14:09,20,10.4,21,8.8,23,10.4,
Mon,2017/09/04,08:19:25,21,10.4,22,8.8,22,10.4,
Mon,2017/09/04,08:24:41,22,8.6,23,10.4,24,10.4,
Mon,2017/09/04,08:29:56,22,8.6,23,10.4,23,10.4,
Mon,2017/09/04,08:35:11,22,10.4,22,10.4,25,12.3,
Mon,2017/09/04,08:40:26,21,10.4,21,10.4,25,12.3,
Mon,2017/09/04,08:45:41,21,10.4,21,10.4,24,12.3,
Mon,2017/09/04,08:50:57,20,10.4,22,10.4,26,12.3,
Mon,2017/09/04,08:56:12,20,10.4,20,10.4,24,12.3,
Mon,2017/09/04,09:01:27,18,10.4,19,10.4,21,12.3,
Mon,2017/09/04,09:06:43,16,10.4,18,10.4,19,12.3,
Mon,2017/09/04,09:11:58,16,10.4,18,10.4,19,12.3,
Mon,2017/09/04,09:17:13,16,10.4,18,10.4,19,12.3,
Mon,2017/09/04,09:22:29,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,09:27:44,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,09:33:01,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,09:38:16,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,09:43:32,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,09:48:47,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,09:54:02,15,10.4,18,10.4,19,12.3,
Mon,2017/09/04,09:59:17,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:04:33,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:09:48,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:15:03,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:20:19,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:25:35,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:30:51,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:36:07,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:41:22,16,10.4,19,10.4,18,12.3,
Mon,2017/09/04,10:46:38,15,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:51:54,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,10:57:10,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,11:02:25,16,10.4,18,10.4,19,12.3,
Mon,2017/09/04,11:07:41,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,11:12:57,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,11:18:13,15,10.4,18,10.4,17,12.3,
Mon,2017/09/04,11:23:29,16,10.4,18,12.3,19,10.4,
Mon,2017/09/04,11:28:45,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,11:34:01,16,10.4,18,12.3,19,10.4,
Mon,2017/09/04,11:39:19,16,10.4,19,10.4,19,12.3,
Mon,2017/09/04,11:44:34,16,10.4,18,12.3,19,10.4,
Mon,2017/09/04,11:49:50,16,10.4,17,12.3,19,10.4,
Mon,2017/09/04,11:55:06,15,10.4,18,12.3,19,10.4,
Mon,2017/09/04,12:00:23,16,10.4,19,10.4,18,12.3,
Mon,2017/09/04,12:05:39,16,10.4,19,10.4,18,12.3,
Mon,2017/09/04,12:10:55,16,10.4,19,10.4,19,12.3,
Mon,2017/09/04,12:16:10,16,10.4,19,10.4,19,12.3,
Mon,2017/09/04,12:21:26,18,10.4,21,10.4,20,12.3,
Mon,2017/09/04,12:26:42,18,10.4,20,10.4,20,12.3,
Mon,2017/09/04,12:31:59,18,10.4,21,10.4,21,12.3,
Mon,2017/09/04,12:37:15,19,10.4,21,10.4,21,12.3,
Mon,2017/09/04,12:42:32,18,10.4,21,10.4,21,12.3,
Mon,2017/09/04,12:47:48,17,10.4,20,10.4,20,12.3,
Mon,2017/09/04,12:53:04,16,10.4,19,10.4,19,12.3,
Mon,2017/09/04,12:58:20,16,10.4,19,10.4,18,12.3,
Mon,2017/09/04,13:03:37,16,10.4,19,10.4,18,12.3,
Mon,2017/09/04,13:08:53,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,13:14:09,16,10.4,18,10.4,18,12.3,
Mon,2017/09/04,13:19:26,16,10.4,18,8.8,18,10.4,
Mon,2017/09/04,13:24:42,16,10.4,18,8.8,18,10.4,
Mon,2017/09/04,13:29:59,16,10.4,18,8.8,18,10.4,
Mon,2017/09/04,13:35:15,16,10.4,18,8.8,18,10.4,
Mon,2017/09/04,13:40:32,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,13:45:49,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,13:51:07,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,13:56:24,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:01:40,15,10.4,18,8.8,18,10.4,
Mon,2017/09/04,14:06:55,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:12:11,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:17:28,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:22:45,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:28:02,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:33:18,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:38:35,16,10.4,18,8.8,19,10.4,
Mon,2017/09/04,14:43:51,16,10.4,19,8.8,19,10.4,
Mon,2017/09/04,14:49:08,17,10.4,19,8.8,20,10.4,
Mon,2017/09/04,14:54:25,18,10.4,19,8.8,20,10.4,
Mon,2017/09/04,14:59:41,17,10.4,19,8.8,20,10.4,
Mon,2017/09/04,15:04:57,18,10.4,20,8.8,21,10.4,
Mon,2017/09/04,15:10:13,19,10.4,21,8.8,21,10.4,
Mon,2017/09/04,15:15:30,19,10.4,21,8.8,22,10.4,
Mon,2017/09/04,15:20:47,19,10.4,21,8.8,22,10.4,
Mon,2017/09/04,15:26:04,20,10.4,23,8.8,23,10.4,
Mon,2017/09/04,15:31:21,20,10.4,22,8.8,23,10.4,
Mon,2017/09/04,15:36:41,21,10.4,23,8.8,22,8.9,
Mon,2017/09/04,15:42:00,23,10.4,23,8.9,25,8.8,
Mon,2017/09/04,15:47:19,23,12.3,24,10.4,26,8.8,
Mon,2017/09/04,15:52:37,24,12.3,26,10.4,27,8.8,
Mon,2017/09/04,15:57:58,23,10.4,24,10.4,24,8.9,
Mon,2017/09/04,16:03:18,24,10.4,25,10.4,25,8.9,
Mon,2017/09/04,16:08:37,24,11.0,25,10.4,26,8.8,
Mon,2017/09/04,16:13:55,25,8.9,25,10.4,26,8.8,
Mon,2017/09/04,16:19:13,24,10.4,25,10.4,24,8.9,
Mon,2017/09/04,16:24:32,23,8.9,23,10.4,24,8.8,
Mon,2017/09/04,16:29:50,22,8.9,23,8.8,23,10.4,
Mon,2017/09/04,16:35:08,22,8.9,24,8.8,23,10.4,
Mon,2017/09/04,16:40:26,22,8.9,23,8.8,24,10.4,
Mon,2017/09/04,16:45:46,22,8.9,23,10.4,24,8.8,
Mon,2017/09/04,16:51:03,22,8.9,23,8.8,23,10.4,
Mon,2017/09/04,16:56:21,21,8.9,21,10.4,22,8.8,
Mon,2017/09/04,17:01:38,20,10.4,21,8.9,22,8.8,
Mon,2017/09/04,17:06:56,20,8.9,22,8.8,23,10.4,
Mon,2017/09/04,17:12:13,21,8.9,22,8.8,23,10.4,
Mon,2017/09/04,17:17:31,20,8.9,22,8.8,22,10.4,
Mon,2017/09/04,17:22:51,21,10.4,21,8.9,23,8.8,
Mon,2017/09/04,17:28:27,21,8.8,21,8.9,22,10.4,
Mon,2017/09/04,17:34:03,21,8.9,22,8.8,22,10.4,
Mon,2017/09/04,17:39:32,21,8.9,22,8.8,22,10.4,
Mon,2017/09/04,17:44:51,21,8.9,23,8.8,23,10.4,
Mon,2017/09/04,17:50:24,23,8.8,24,10.4,22,10.4,
Mon,2017/09/04,17:55:46,21,8.9,23,8.8,23,10.4,
Mon,2017/09/04,18:01:08,20,8.9,21,8.8,21,10.4,
Mon,2017/09/04,18:06:27,20,8.9,20,10.4,21,8.8,
Mon,2017/09/04,18:11:48,20,10.4,20,8.9,21,8.8,
Mon,2017/09/04,18:17:08,19,8.9,20,8.8,20,10.4,
Mon,2017/09/04,18:22:28,20,8.8,19,8.9,19,10.4,
Mon,2017/09/04,18:27:46,19,8.8,18,8.9,19,10.4,
Mon,2017/09/04,18:33:08,18,8.8,18,10.4,21,10.4,
Mon,2017/09/04,18:38:27,17,8.8,17,10.4,20,10.4,
Mon,2017/09/04,18:43:45,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,18:49:04,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,18:54:21,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,18:59:39,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:04:56,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:10:13,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:15:30,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:20:48,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:26:04,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:31:21,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:36:38,15,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:41:57,16,10.4,17,8.8,18,10.4,
Mon,2017/09/04,19:47:13,16,10.4,16,8.8,18,10.4,
Mon,2017/09/04,19:52:30,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,19:57:48,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:03:04,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:08:22,16,8.8,16,10.4,17,10.4,
Mon,2017/09/04,20:13:38,16,8.8,16,10.4,18,10.4,
Mon,2017/09/04,20:18:55,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:24:12,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:29:29,14,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:34:46,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:40:02,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:45:20,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:50:36,14,10.4,16,8.8,17,10.4,
Mon,2017/09/04,20:55:52,14,10.4,16,8.8,17,10.4,
Mon,2017/09/04,21:01:07,15,10.4,16,8.8,17,10.4,
Mon,2017/09/04,21:06:22,15,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:11:37,15,8.8,15,10.4,18,10.4,
Mon,2017/09/04,21:16:52,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:22:07,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:27:25,15,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:32:41,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:37:56,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:43:13,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:48:27,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:53:42,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,21:58:57,15,8.8,15,10.4,18,10.4,
Mon,2017/09/04,22:04:12,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:09:27,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:14:41,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:19:58,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:25:14,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:30:32,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:35:49,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:41:07,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:46:23,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:51:40,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,22:56:57,14,10.4,15,8.8,17,10.4,
Mon,2017/09/04,23:02:16,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,23:07:32,14,10.4,15,8.8,16,10.4,
Mon,2017/09/04,23:12:49,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:18:07,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:23:24,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:28:43,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:34:00,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:39:18,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:44:36,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:49:52,14,10.4,14,8.8,16,10.4,
Mon,2017/09/04,23:55:10,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,00:00:27,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,00:05:41,13,10.4,15,8.8,16,10.4,
Tue,2017/09/05,00:10:56,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,00:16:13,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:21:30,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:26:46,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:32:01,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:37:16,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:42:32,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:47:47,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:53:02,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,00:58:19,13,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:03:34,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:08:49,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:14:05,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:19:20,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:24:35,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:29:50,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:35:05,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:40:20,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:45:35,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:50:51,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,01:56:08,14,10.4,15,8.8,17,10.4,
Tue,2017/09/05,02:01:22,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:06:39,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:11:54,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:17:10,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:22:25,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:27:40,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:32:55,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:38:10,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:43:25,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:48:41,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:53:57,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,02:59:14,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:04:29,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:09:45,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,03:15:01,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,03:20:18,14,10.4,14,8.8,16,10.4,
Tue,2017/09/05,03:25:34,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:30:51,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:36:07,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:41:23,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:46:41,14,10.4,15,8.8,16,10.4,
Tue,2017/09/05,03:51:58,14,10.4,16,10.4,
Tue,2017/09/05,03:57:15,14,10.4,16,10.4,
Tue,2017/09/05,04:02:30,14,10.4,16,10.4,
Tue,2017/09/05,04:07:47,14,10.4,16,10.4,
Tue,2017/09/05,04:13:03,14,10.4,16,10.4,
Tue,2017/09/05,04:18:19,14,10.4,16,10.4,
Tue,2017/09/05,04:23:35,14,10.4,16,10.4,
Tue,2017/09/05,04:28:52,14,10.4,16,10.4,
Tue,2017/09/05,04:34:09,14,10.4,16,10.4,
Tue,2017/09/05,04:39:24,14,10.4,15,8.6,17,10.4,
Tue,2017/09/05,04:44:40,14,10.4,15,8.6,17,10.4,
Tue,2017/09/05,04:49:56,14,10.4,15,8.6,17,10.4,
Tue,2017/09/05,04:55:12,14,10.4,15,8.6,17,10.4,
Tue,2017/09/05,05:00:28,14,10.4,17,10.4,
Tue,2017/09/05,05:05:43,14,10.4,17,10.4,
Tue,2017/09/05,05:10:59,14,10.4,17,10.4,
Tue,2017/09/05,05:16:14,14,10.4,15,8.8,17,10.4,
Tue,2017/09/05,05:21:29,14,10.4,15,8.8,17,10.4,
Tue,2017/09/05,05:26:44,14,10.4,15,8.8,17,10.4,
Tue,2017/09/05,05:32:00,14,10.4,17,10.4,
Tue,2017/09/05,05:37:15,14,10.4,17,10.4,
Tue,2017/09/05,05:42:30,14,10.4,17,10.4,
Tue,2017/09/05,05:47:46,14,10.4,17,10.4,
Tue,2017/09/05,05:53:01,14,10.4,17,10.4,
Tue,2017/09/05,05:58:14,14,10.4,17,10.4,
Tue,2017/09/05,06:03:29,14,10.4,17,10.4,
Tue,2017/09/05,06:08:49,14,10.4,18,10.4,
Tue,2017/09/05,06:14:01,14,10.4,16,8.8,17,10.4,
Tue,2017/09/05,06:19:15,14,10.4,16,8.8,17,10.4,
Tue,2017/09/05,06:24:30,14,10.4,16,8.8,18,10.4,
Tue,2017/09/05,06:29:43,15,10.4,16,8.8,17,10.4,
Tue,2017/09/05,06:34:58,15,10.4,16,8.8,18,10.4,
Tue,2017/09/05,06:40:12,15,10.4,16,8.8,18,10.4,
Tue,2017/09/05,06:45:26,15,10.4,16,8.8,18,10.4,
Tue,2017/09/05,06:50:40,15,10.4,16,8.8,18,10.4,
Tue,2017/09/05,06:55:54,15,10.4,17,8.8,18,10.4,
Tue,2017/09/05,07:01:08,15,10.4,16,8.8,18,12.3,
Tue,2017/09/05,07:06:23,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,07:11:39,16,10.4,17,8.8,18,12.3,
Tue,2017/09/05,07:16:52,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,07:22:07,17,10.4,18,8.8,19,12.3,
Tue,2017/09/05,07:27:22,17,10.4,18,8.8,19,12.3,
Tue,2017/09/05,07:32:35,19,8.8,19,10.4,20,12.3,
Tue,2017/09/05,07:37:50,18,10.4,19,8.8,20,12.3,
Tue,2017/09/05,07:43:05,19,10.4,21,8.8,21,12.3,
Tue,2017/09/05,07:48:19,20,10.4,24,8.8,23,12.3,
Tue,2017/09/05,07:53:34,22,10.4,24,8.8,23,10.4,
Tue,2017/09/05,07:58:49,23,10.4,22,10.9,26,12.3,
Tue,2017/09/05,08:04:03,22,10.9,25,10.4,28,12.3,
Tue,2017/09/05,08:09:18,22,10.9,24,10.4,26,12.3,
Tue,2017/09/05,08:14:35,23,10.9,24,10.4,26,12.3,
Tue,2017/09/05,08:19:50,23,10.4,22,10.9,25,12.3,
Tue,2017/09/05,08:25:06,23,10.4,22,10.4,24,8.8,
Tue,2017/09/05,08:30:22,23,10.4,24,8.8,25,12.3,
Tue,2017/09/05,08:35:38,23,10.4,23,10.4,24,8.8,
Tue,2017/09/05,08:40:54,22,10.4,23,10.4,24,8.8,
Tue,2017/09/05,08:46:10,22,10.4,22,10.4,24,8.8,
Tue,2017/09/05,08:51:26,22,10.4,23,10.4,24,8.8,
Tue,2017/09/05,08:56:42,20,10.4,22,9.7,23,8.8,
Tue,2017/09/05,09:01:58,19,10.4,22,8.8,21,12.3,
Tue,2017/09/05,09:07:14,18,10.4,21,8.8,20,12.3,
Tue,2017/09/05,09:12:29,18,10.4,21,8.8,20,12.3,
Tue,2017/09/05,09:17:45,16,10.4,20,8.8,19,12.3,
Tue,2017/09/05,09:23:01,16,10.4,19,8.8,19,12.3,
Tue,2017/09/05,09:28:16,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,09:33:32,15,10.4,17,8.8,19,12.3,
Tue,2017/09/05,09:38:48,15,10.4,17,8.8,19,12.3,
Tue,2017/09/05,09:44:03,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,09:49:19,16,10.4,18,8.8,20,12.3,
Tue,2017/09/05,09:54:35,16,10.4,18,8.8,20,12.3,
Tue,2017/09/05,09:59:52,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,10:05:07,17,10.4,18,8.8,20,12.3,
Tue,2017/09/05,10:10:23,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,10:15:39,16,10.4,17,8.8,19,12.3,
Tue,2017/09/05,10:20:55,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:26:11,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:31:27,16,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:36:42,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:41:58,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:47:14,15,10.4,17,8.8,18,12.3,
Tue,2017/09/05,10:52:32,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,10:57:48,17,10.4,18,8.8,19,12.3,
Tue,2017/09/05,11:03:04,16,10.4,17,8.8,19,12.3,
Tue,2017/09/05,11:08:20,16,10.4,17,8.8,19,12.3,
Tue,2017/09/05,11:13:36,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:18:53,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,11:24:09,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,11:29:26,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:34:42,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:39:58,15,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:45:14,15,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:50:31,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,11:55:47,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:01:04,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:06:20,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,12:11:37,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:16:53,15,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:22:10,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:27:26,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,12:32:43,16,10.4,18,8.8,19,12.3,
Tue,2017/09/05,12:38:00,16,10.4,19,8.8,19,12.3,
Tue,2017/09/05,12:43:17,17,10.4,19,8.8,19,12.3,
Tue,2017/09/05,12:48:34,17,10.4,20,8.8,19,12.3,
Tue,2017/09/05,12:53:51,16,10.4,19,8.8,18,12.3,
Tue,2017/09/05,12:59:08,16,10.4,19,8.8,18,12.3,
Tue,2017/09/05,13:04:24,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:09:42,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:15:00,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:20:17,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:25:34,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:30:51,16,10.4,18,8.8,18,12.3,
Tue,2017/09/05,13:36:07,16,10.4,18,8.8,18,12.3,
