Sun,2017/09/03,04:16:51,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:22:07,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:27:23,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:32:39,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:37:54,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:43:10,13,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:48:26,12,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:53:42,12,7.8,13,8.1,14,9.0,
Sun,2017/09/03,04:58:57,12,7.8,13,8.1,14,9.0,
Sun,2017/09/03,05:04:14,12,7.8,12,8.1,14,9.0,
Sun,2017/09/03,05:09:29,12,7.8,14,9.0,
Sun,2017/09/03,05:14:45,12,7.8,14,9.0,
Sun,2017/09/03,05:20:02,12,7.8,14,9.0,
Sun,2017/09/03,05:25:18,12,7.8,13,9.0,
Sun,2017/09/03,05:30:34,12,7.8,13,9.0,
Sun,2017/09/03,05:35:49,12,7.8,13,9.0,
Sun,2017/09/03,05:41:05,12,7.8,13,9.0,
Sun,2017/09/03,05:46:21,12,7.8,13,9.0,
Sun,2017/09/03,05:51:36,12,7.8,13,9.0,
Sun,2017/09/03,05:56:50,12,7.8,13,9.0,
Sun,2017/09/03,06:02:05,13,7.8,13,9.0,
Sun,2017/09/03,06:07:18,12,7.8,13,9.0,
Sun,2017/09/03,06:12:31,12,7.8,13,9.0,
Sun,2017/09/03,06:17:47,12,7.8,13,9.0,
Sun,2017/09/03,06:23:00,12,7.8,13,9.0,
Sun,2017/09/03,06:28:12,12,7.8,13,9.0,
Sun,2017/09/03,06:33:28,12,7.8,13,9.0,
Sun,2017/09/03,06:38:41,12,7.8,13,9.0,
Sun,2017/09/03,06:43:54,12,7.8,14,9.0,
Sun,2017/09/03,06:49:09,12,7.8,14,9.0,
Sun,2017/09/03,06:54:22,12,7.8,14,9.0,
Sun,2017/09/03,06:59:35,12,7.8,13,9.0,
Sun,2017/09/03,07:04:51,12,7.8,14,9.0,
Sun,2017/09/03,07:10:04,12,7.8,13,9.0,
Sun,2017/09/03,07:15:17,12,7.8,14,9.0,
Sun,2017/09/03,07:20:32,12,7.8,13,9.0,
Sun,2017/09/03,07:25:46,12,7.8,13,9.0,
Sun,2017/09/03,07:30:58,12,7.8,13,9.0,
Sun,2017/09/03,07:36:14,12,7.8,13,9.0,
Sun,2017/09/03,07:41:28,12,7.8,13,9.0,
Sun,2017/09/03,07:46:40,12,7.8,13,9.0,
Sun,2017/09/03,07:51:56,12,7.8,13,9.0,
Sun,2017/09/03,07:57:09,12,7.8,14,9.0,
Sun,2017/09/03,08:02:22,12,7.8,13,9.0,
Sun,2017/09/03,08:07:37,12,7.8,14,9.0,
Sun,2017/09/03,08:12:50,12,7.8,13,9.0,
Sun,2017/09/03,08:18:03,12,7.8,14,9.0,
Sun,2017/09/03,08:23:18,12,7.8,14,9.0,
Sun,2017/09/03,08:28:32,12,7.8,14,9.0,
Sun,2017/09/03,08:33:45,12,7.8,14,9.0,
Sun,2017/09/03,08:39:00,12,7.8,13,9.0,
Sun,2017/09/03,08:44:13,12,7.8,13,9.0,
Sun,2017/09/03,08:49:26,13,7.8,14,9.0,
Sun,2017/09/03,08:54:41,13,7.8,14,9.0,
Sun,2017/09/03,08:59:54,13,7.8,14,9.0,
Sun,2017/09/03,09:05:09,13,7.8,14,9.0,
Sun,2017/09/03,09:10:24,13,7.8,14,9.0,
Sun,2017/09/03,09:15:39,13,7.8,14,9.0,
Sun,2017/09/03,09:20:54,13,7.8,14,9.0,
Sun,2017/09/03,09:26:09,13,7.8,14,9.0,
Sun,2017/09/03,09:31:24,13,7.8,15,9.0,
Sun,2017/09/03,09:36:39,13,7.8,15,9.0,
Sun,2017/09/03,09:41:54,13,7.8,14,9.0,
Sun,2017/09/03,09:47:09,13,7.8,15,9.0,
Sun,2017/09/03,09:52:24,13,7.8,15,9.0,
Sun,2017/09/03,09:57:39,13,7.8,15,9.0,
Sun,2017/09/03,10:02:54,13,7.8,15,9.0,
Sun,2017/09/03,10:08:09,13,7.8,15,9.0,
Sun,2017/09/03,10:13:24,13,7.8,14,9.0,
Sun,2017/09/03,10:18:39,13,7.8,15,9.0,
Sun,2017/09/03,10:23:55,13,7.8,15,9.0,
Sun,2017/09/03,10:29:10,13,7.8,15,9.0,
Sun,2017/09/03,10:34:25,13,7.8,15,9.0,
Sun,2017/09/03,10:39:41,13,7.8,15,9.0,
Sun,2017/09/03,10:44:56,13,7.8,15,9.0,
Sun,2017/09/03,10:50:12,13,7.8,15,9.0,
Sun,2017/09/03,10:55:27,13,7.8,15,9.0,
Sun,2017/09/03,11:00:43,13,7.8,15,9.0,
Sun,2017/09/03,11:05:58,13,7.8,15,9.0,
Sun,2017/09/03,11:11:14,13,7.8,15,9.0,
Sun,2017/09/03,11:16:30,13,7.8,15,9.0,
Sun,2017/09/03,11:21:45,13,7.8,15,9.0,
Sun,2017/09/03,11:27:00,13,7.8,15,9.0,
Sun,2017/09/03,11:32:15,13,7.8,15,9.0,
Sun,2017/09/03,11:37:31,13,7.8,16,9.0,
Sun,2017/09/03,11:42:48,13,7.8,15,9.0,
Sun,2017/09/03,11:48:03,13,7.8,16,9.0,
Sun,2017/09/03,11:53:19,13,7.8,16,9.0,
Sun,2017/09/03,11:58:34,13,7.8,16,9.0,
Sun,2017/09/03,12:03:49,13,7.8,17,9.0,
Sun,2017/09/03,12:09:05,14,7.8,16,9.0,
Sun,2017/09/03,12:14:20,14,7.8,16,9.0,
Sun,2017/09/03,12:19:36,13,7.8,16,9.0,
Sun,2017/09/03,12:24:51,13,7.8,16,9.0,
Sun,2017/09/03,12:30:07,13,7.8,16,9.0,
Sun,2017/09/03,12:35:24,13,7.8,16,9.0,
Sun,2017/09/03,12:40:40,13,7.8,16,9.0,
Sun,2017/09/03,12:45:55,13,7.8,16,9.0,
Sun,2017/09/03,12:51:11,13,7.8,16,9.0,
Sun,2017/09/03,12:56:26,13,7.8,16,9.0,
Sun,2017/09/03,13:01:42,13,7.8,16,9.0,
Sun,2017/09/03,13:06:58,13,7.8,16,9.0,
Sun,2017/09/03,13:12:14,13,7.8,16,9.0,
Sun,2017/09/03,13:17:30,13,7.8,16,9.0,
Sun,2017/09/03,13:22:46,13,7.8,15,9.0,
Sun,2017/09/03,13:28:02,13,7.8,15,9.0,
Sun,2017/09/03,13:33:19,13,7.8,15,9.0,
Sun,2017/09/03,13:38:37,13,7.8,15,9.0,
Sun,2017/09/03,13:43:53,13,7.8,15,9.0,
Sun,2017/09/03,13:49:10,13,7.8,15,9.0,
Sun,2017/09/03,13:54:26,13,7.8,15,9.0,
Sun,2017/09/03,13:59:43,13,7.8,15,9.0,
Sun,2017/09/03,14:04:58,13,7.8,15,9.0,
Sun,2017/09/03,14:10:14,13,7.8,15,9.0,
Sun,2017/09/03,14:15:31,13,7.8,15,9.0,
Sun,2017/09/03,14:20:47,13,7.8,15,9.0,
Sun,2017/09/03,14:26:03,13,7.8,15,9.0,
Sun,2017/09/03,14:31:20,13,7.8,15,9.0,
Sun,2017/09/03,14:36:36,13,7.8,15,9.0,
Sun,2017/09/03,14:41:52,13,7.8,15,9.0,
Sun,2017/09/03,14:47:09,13,7.8,15,9.0,
Sun,2017/09/03,14:52:25,13,7.8,15,9.0,
Sun,2017/09/03,14:57:41,13,7.8,15,9.0,
Sun,2017/09/03,15:02:57,13,7.8,15,9.0,
Sun,2017/09/03,15:08:14,13,7.8,15,9.0,
Sun,2017/09/03,15:13:31,13,7.8,15,9.0,
Sun,2017/09/03,15:18:47,13,7.8,15,9.0,
Sun,2017/09/03,15:24:03,13,7.8,15,9.0,
Sun,2017/09/03,15:29:19,13,7.8,15,9.0,
Sun,2017/09/03,15:34:35,13,7.8,15,9.0,
Sun,2017/09/03,15:39:53,13,7.8,15,9.0,
Sun,2017/09/03,15:45:10,13,7.8,15,9.0,
Sun,2017/09/03,15:50:26,13,7.8,15,9.0,
Sun,2017/09/03,15:55:42,13,7.8,15,9.0,
Sun,2017/09/03,16:00:59,13,7.8,15,9.0,
Sun,2017/09/03,16:06:15,13,7.8,15,9.0,
Sun,2017/09/03,16:11:32,13,7.8,15,9.0,
Sun,2017/09/03,16:16:48,13,7.8,15,9.0,
Sun,2017/09/03,16:22:05,13,7.8,15,9.0,
Sun,2017/09/03,16:27:22,13,7.8,15,9.0,
Sun,2017/09/03,16:32:40,13,7.8,15,9.0,
Sun,2017/09/03,16:37:57,13,7.8,15,9.0,
Sun,2017/09/03,16:43:14,13,7.8,15,9.0,
Sun,2017/09/03,16:48:30,13,7.8,15,9.0,
Sun,2017/09/03,16:53:47,13,7.8,15,9.0,
Sun,2017/09/03,16:59:03,13,7.8,15,9.0,
Sun,2017/09/03,17:04:20,13,7.8,15,9.0,
Sun,2017/09/03,17:09:38,13,7.8,15,9.0,
Sun,2017/09/03,17:14:55,13,7.8,15,9.0,
Sun,2017/09/03,17:20:13,13,7.8,15,9.0,
Sun,2017/09/03,17:25:30,13,7.8,15,9.0,
Sun,2017/09/03,17:30:48,13,7.8,15,9.0,
Sun,2017/09/03,17:36:07,13,7.8,15,9.0,
Sun,2017/09/03,17:41:23,13,7.8,15,9.0,
Sun,2017/09/03,17:46:41,13,7.8,15,9.0,
Sun,2017/09/03,17:51:59,13,7.8,15,9.0,
Sun,2017/09/03,17:57:15,13,7.8,15,9.0,
Sun,2017/09/03,18:02:32,13,7.8,15,9.0,
Sun,2017/09/03,18:07:48,13,7.8,15,9.0,
Sun,2017/09/03,18:13:05,13,7.8,15,9.0,
Sun,2017/09/03,18:18:22,13,7.8,15,9.0,
Sun,2017/09/03,18:23:38,13,7.8,15,9.0,
Sun,2017/09/03,18:28:57,13,7.8,15,9.0,
Sun,2017/09/03,18:34:13,13,7.8,15,9.0,
Sun,2017/09/03,18:39:30,13,7.8,15,9.0,
Sun,2017/09/03,18:44:46,13,7.8,15,9.0,
Sun,2017/09/03,18:50:03,13,7.8,15,9.0,
Sun,2017/09/03,18:55:20,13,7.8,14,9.0,
Sun,2017/09/03,19:00:37,12,7.8,14,9.0,
Sun,2017/09/03,19:05:53,13,7.8,14,9.0,
Sun,2017/09/03,19:11:09,13,7.8,14,9.0,
Sun,2017/09/03,19:16:25,13,7.8,15,9.0,
Sun,2017/09/03,19:21:42,13,7.8,14,9.0,
Sun,2017/09/03,19:27:01,13,7.8,14,9.0,
Sun,2017/09/03,19:32:18,13,7.8,14,9.0,
Sun,2017/09/03,19:37:35,13,7.8,14,9.0,
Sun,2017/09/03,19:42:52,13,7.8,14,9.0,
Sun,2017/09/03,19:48:09,13,7.8,14,9.0,
Sun,2017/09/03,19:53:25,13,7.8,14,9.0,
Sun,2017/09/03,19:58:41,13,7.8,14,9.0,
Sun,2017/09/03,20:03:57,13,7.8,14,9.0,
Sun,2017/09/03,20:09:14,13,7.8,14,9.0,
Sun,2017/09/03,20:14:31,13,7.8,14,9.0,
Sun,2017/09/03,20:19:48,13,7.8,14,9.0,
Sun,2017/09/03,20:25:05,13,7.8,14,9.0,
Sun,2017/09/03,20:30:23,13,7.8,14,9.0,
Sun,2017/09/03,20:35:40,13,7.8,14,9.0,
Sun,2017/09/03,20:40:57,13,7.8,14,9.0,
Sun,2017/09/03,20:46:13,13,7.8,14,9.0,
Sun,2017/09/03,20:51:30,13,7.8,14,9.0,
Sun,2017/09/03,20:56:48,13,7.8,14,9.0,
Sun,2017/09/03,21:02:04,13,7.8,14,9.0,
Sun,2017/09/03,21:07:21,13,7.8,14,9.0,
Sun,2017/09/03,21:12:38,13,7.8,14,9.0,
Sun,2017/09/03,21:17:56,13,7.8,14,9.0,
Sun,2017/09/03,21:23:12,13,7.8,14,9.0,
Sun,2017/09/03,21:28:29,13,7.8,14,9.0,
Sun,2017/09/03,21:33:46,13,7.8,14,9.0,
Sun,2017/09/03,21:39:03,13,7.8,14,9.0,
Sun,2017/09/03,21:44:21,13,7.8,14,9.0,
Sun,2017/09/03,21:49:38,13,7.8,14,9.0,
Sun,2017/09/03,21:54:56,13,7.8,14,9.0,
Sun,2017/09/03,22:00:13,13,7.8,14,9.0,
Sun,2017/09/03,22:05:31,13,7.8,14,9.0,
Sun,2017/09/03,22:10:49,13,7.8,14,9.0,
Sun,2017/09/03,22:16:06,13,7.8,14,9.0,
Sun,2017/09/03,22:21:24,13,7.8,14,9.0,
Sun,2017/09/03,22:26:41,13,7.8,14,9.0,
Sun,2017/09/03,22:31:59,13,7.8,14,9.0,
Sun,2017/09/03,22:37:17,13,7.8,14,9.0,
Sun,2017/09/03,22:42:35,13,7.8,14,9.0,
Sun,2017/09/03,22:47:52,13,7.8,14,9.0,
Sun,2017/09/03,22:53:09,12,7.8,14,9.0,
Sun,2017/09/03,22:58:25,12,7.8,14,9.0,
Sun,2017/09/03,23:04:26,12,7.8,14,9.0,
Sun,2017/09/03,23:09:43,12,7.8,14,9.0,
Sun,2017/09/03,23:15:02,12,7.8,13,9.0,
Sun,2017/09/03,23:20:19,12,7.8,13,9.0,
Sun,2017/09/03,23:25:36,12,7.8,14,9.0,
Sun,2017/09/03,23:30:55,12,7.8,13,9.0,
Sun,2017/09/03,23:36:13,12,7.8,14,9.0,
Sun,2017/09/03,23:41:28,12,7.8,14,9.0,
Sun,2017/09/03,23:46:47,12,7.8,14,9.0,
Sun,2017/09/03,23:52:04,12,7.8,14,9.0,
Sun,2017/09/03,23:57:23,13,7.8,14,9.0,
Mon,2017/09/04,00:02:41,13,7.8,14,9.0,
Mon,2017/09/04,00:07:56,13,7.8,14,9.0,
Mon,2017/09/04,00:13:13,13,7.8,14,9.0,
Mon,2017/09/04,00:18:33,13,7.8,14,9.0,
Mon,2017/09/04,00:23:52,12,7.8,14,9.0,
Mon,2017/09/04,00:29:10,12,7.8,13,9.0,
Mon,2017/09/04,00:39:49,12,7.8,14,9.0,
Mon,2017/09/04,00:45:08,12,7.8,14,9.0,
Mon,2017/09/04,00:50:27,12,7.8,14,9.0,
Mon,2017/09/04,00:55:44,12,7.8,14,9.0,
Mon,2017/09/04,01:01:02,13,7.8,14,9.0,
Mon,2017/09/04,01:06:19,13,7.8,14,9.0,
Mon,2017/09/04,01:11:36,13,7.8,14,9.0,
Mon,2017/09/04,01:16:57,13,7.8,14,9.0,
Mon,2017/09/04,01:22:14,13,7.8,14,9.0,
Mon,2017/09/04,01:27:31,13,7.8,14,9.0,
Mon,2017/09/04,01:32:48,13,7.8,14,9.0,
Mon,2017/09/04,01:38:05,13,7.8,14,9.0,
Mon,2017/09/04,01:43:22,13,7.8,14,9.0,
Mon,2017/09/04,01:53:59,13,7.8,14,9.0,
Mon,2017/09/04,01:59:18,13,7.8,14,9.0,
Mon,2017/09/04,02:04:35,13,7.8,14,9.0,
Mon,2017/09/04,02:09:53,13,7.8,14,9.0,
Mon,2017/09/04,02:15:10,13,7.8,14,9.0,
Mon,2017/09/04,02:20:27,13,7.8,14,9.0,
Mon,2017/09/04,02:25:44,13,7.8,14,9.0,
Mon,2017/09/04,02:31:01,13,7.8,14,9.0,
Mon,2017/09/04,02:36:17,13,7.8,14,9.0,
Mon,2017/09/04,02:41:34,13,7.8,14,9.0,
Mon,2017/09/04,02:46:50,13,7.8,14,9.0,
Mon,2017/09/04,02:52:06,13,7.8,14,9.0,
Mon,2017/09/04,02:57:23,12,7.8,14,9.0,
Mon,2017/09/04,03:02:40,13,7.8,14,9.0,
Mon,2017/09/04,03:07:58,13,7.8,14,9.0,
Mon,2017/09/04,03:13:15,13,7.8,14,9.0,
Mon,2017/09/04,03:18:32,13,7.8,14,9.0,
Mon,2017/09/04,03:23:50,13,7.8,14,9.0,
Mon,2017/09/04,03:29:07,12,7.8,14,9.0,
Mon,2017/09/04,03:34:24,12,7.8,14,9.0,
Mon,2017/09/04,03:39:41,12,7.8,14,9.0,
Mon,2017/09/04,03:44:57,12,7.8,14,9.0,
Mon,2017/09/04,03:50:14,12,7.8,14,9.0,
Mon,2017/09/04,03:55:30,12,7.8,14,9.0,
Mon,2017/09/04,04:00:46,12,7.8,14,9.0,
Mon,2017/09/04,04:06:01,12,7.8,14,9.0,
Mon,2017/09/04,04:11:16,12,7.8,14,9.0,
Mon,2017/09/04,04:16:32,12,7.8,14,9.0,
Mon,2017/09/04,04:21:49,13,7.8,14,9.0,
Mon,2017/09/04,04:27:07,13,7.8,14,9.0,
Mon,2017/09/04,04:32:23,13,7.8,14,9.0,
Mon,2017/09/04,04:37:39,13,7.8,14,9.0,
Mon,2017/09/04,04:42:54,14,7.8,14,9.5,
Mon,2017/09/04,04:48:10,14,7.8,14,9.5,
Mon,2017/09/04,04:53:25,12,7.8,13,9.0,
Mon,2017/09/04,04:58:41,12,7.8,13,9.0,
Mon,2017/09/04,05:03:57,12,7.8,13,9.0,
Mon,2017/09/04,05:09:13,12,7.8,13,9.0,
Mon,2017/09/04,05:14:28,12,7.8,13,9.0,
Mon,2017/09/04,05:19:44,13,7.8,13,9.0,
Mon,2017/09/04,05:25:00,12,7.8,13,9.0,
Mon,2017/09/04,05:30:15,13,7.8,13,9.0,
Mon,2017/09/04,05:35:28,13,7.8,13,9.0,
Mon,2017/09/04,05:40:42,13,7.8,14,9.0,
Mon,2017/09/04,05:45:57,13,7.8,14,9.0,
Mon,2017/09/04,05:51:11,13,7.8,14,9.0,
Mon,2017/09/04,05:56:25,13,7.8,14,9.0,
Mon,2017/09/04,06:01:40,13,7.8,14,9.0,
Mon,2017/09/04,06:06:54,13,7.8,14,9.0,
Mon,2017/09/04,06:12:08,13,7.8,14,9.0,
Mon,2017/09/04,06:17:23,14,7.8,15,9.0,
Mon,2017/09/04,06:22:37,14,7.8,15,9.0,14,8.1,
Mon,2017/09/04,06:27:51,14,7.8,15,9.0,
Mon,2017/09/04,06:33:06,14,7.8,15,9.0,
Mon,2017/09/04,06:38:20,14,7.8,15,9.0,
Mon,2017/09/04,06:43:34,14,7.8,15,9.0,
Mon,2017/09/04,06:48:48,14,7.8,15,9.0,
Mon,2017/09/04,06:54:01,14,7.8,15,9.0,
Mon,2017/09/04,06:59:15,14,7.8,15,9.0,
Mon,2017/09/04,07:04:30,14,7.8,15,9.0,
Mon,2017/09/04,07:09:44,15,7.8,15,9.0,
Mon,2017/09/04,07:14:58,14,7.8,15,9.0,
Mon,2017/09/04,07:20:14,14,7.8,15,9.0,
Mon,2017/09/04,07:25:27,14,7.8,16,9.0,
Mon,2017/09/04,07:30:41,15,7.8,16,9.0,
Mon,2017/09/04,07:35:56,14,7.8,16,9.0,
Mon,2017/09/04,07:41:09,15,7.8,17,9.0,
Mon,2017/09/04,07:46:24,15,7.8,17,9.0,
Mon,2017/09/04,07:51:40,15,7.8,17,9.0,
Mon,2017/09/04,07:56:54,15,7.8,17,9.0,
Mon,2017/09/04,08:02:09,15,7.8,17,9.0,
Mon,2017/09/04,08:07:23,16,7.8,18,9.0,
Mon,2017/09/04,08:12:37,16,7.8,18,9.0,
Mon,2017/09/04,08:17:52,16,7.8,18,9.0,
Mon,2017/09/04,08:23:08,16,7.8,19,9.0,
Mon,2017/09/04,08:28:24,16,7.8,18,9.0,
Mon,2017/09/04,08:33:39,16,7.8,18,9.0,
Mon,2017/09/04,08:38:55,16,7.8,18,9.0,
Mon,2017/09/04,08:44:10,16,7.8,17,9.0,
Mon,2017/09/04,08:49:26,17,7.8,17,9.0,
Mon,2017/09/04,08:54:41,16,7.8,17,9.0,
Mon,2017/09/04,08:59:57,15,7.8,17,9.0,
Mon,2017/09/04,09:05:13,15,7.8,17,9.0,
Mon,2017/09/04,09:10:29,15,7.8,16,9.0,
Mon,2017/09/04,09:15:45,15,7.8,17,9.0,
Mon,2017/09/04,09:21:01,14,7.8,16,9.0,
Mon,2017/09/04,09:26:17,14,7.8,16,9.0,
Mon,2017/09/04,09:31:33,14,7.8,16,9.0,
Mon,2017/09/04,09:36:48,14,7.8,15,9.0,
Mon,2017/09/04,09:42:05,14,7.8,15,9.0,
Mon,2017/09/04,09:47:21,14,7.8,15,9.0,
Mon,2017/09/04,09:52:36,14,7.8,15,9.0,
Mon,2017/09/04,09:57:53,13,7.8,15,9.0,
Mon,2017/09/04,10:03:09,13,7.8,15,9.0,
Mon,2017/09/04,10:08:24,13,7.8,16,9.0,
Mon,2017/09/04,10:13:40,13,7.8,15,9.0,
Mon,2017/09/04,10:18:56,14,7.8,15,9.0,
Mon,2017/09/04,10:24:14,14,7.8,15,9.0,
Mon,2017/09/04,10:29:30,14,7.8,15,9.0,
Mon,2017/09/04,10:34:46,14,7.8,15,9.0,
Mon,2017/09/04,10:40:02,14,7.8,15,9.0,
Mon,2017/09/04,10:45:18,14,7.8,16,9.0,
Mon,2017/09/04,10:50:33,14,7.8,16,9.0,
Mon,2017/09/04,10:55:49,14,7.8,16,9.0,
Mon,2017/09/04,11:01:05,14,7.8,15,9.0,
Mon,2017/09/04,11:06:21,13,7.8,15,9.0,
Mon,2017/09/04,11:11:37,13,7.8,15,9.0,
Mon,2017/09/04,11:16:52,14,7.8,15,9.0,
Mon,2017/09/04,11:22:10,13,7.8,15,9.0,
Mon,2017/09/04,11:27:26,14,7.8,15,9.0,
Mon,2017/09/04,11:32:43,14,7.8,15,9.0,
Mon,2017/09/04,11:37:59,13,7.8,15,9.0,
Mon,2017/09/04,11:43:16,13,7.8,15,9.0,
Mon,2017/09/04,11:48:32,14,7.8,16,9.0,
Mon,2017/09/04,11:53:48,13,7.8,16,9.0,
Mon,2017/09/04,11:59:05,13,7.8,16,9.0,
Mon,2017/09/04,12:04:22,13,7.8,16,9.0,
Mon,2017/09/04,12:09:38,13,7.8,16,9.0,
Mon,2017/09/04,12:14:54,13,7.8,15,9.0,
Mon,2017/09/04,12:20:12,13,7.8,16,9.0,
Mon,2017/09/04,12:25:28,13,7.8,15,9.0,
Mon,2017/09/04,12:30:44,13,7.8,16,9.0,
Mon,2017/09/04,12:36:00,13,7.8,16,9.0,
Mon,2017/09/04,12:41:17,14,7.8,16,9.0,
Mon,2017/09/04,12:46:34,14,7.8,16,9.0,
Mon,2017/09/04,12:51:50,14,7.8,16,9.0,
Mon,2017/09/04,12:57:06,14,7.8,16,9.0,
Mon,2017/09/04,13:02:22,14,7.8,16,9.0,
Mon,2017/09/04,13:07:39,13,7.8,16,9.0,
Mon,2017/09/04,13:12:55,13,7.8,16,9.0,
Mon,2017/09/04,13:18:12,13,7.8,16,9.0,
Mon,2017/09/04,13:23:29,13,7.8,16,9.0,
Mon,2017/09/04,13:28:46,14,7.8,16,9.0,
Mon,2017/09/04,13:34:03,14,7.8,16,9.0,
Mon,2017/09/04,13:39:19,13,7.8,16,9.0,
Mon,2017/09/04,13:44:35,14,7.8,16,9.0,
Mon,2017/09/04,13:49:51,14,7.8,16,9.0,
Mon,2017/09/04,13:55:07,14,7.8,16,9.0,
Mon,2017/09/04,14:00:25,14,7.8,16,9.0,
Mon,2017/09/04,14:05:41,14,7.8,16,9.0,
Mon,2017/09/04,14:10:58,14,7.8,16,9.0,
Mon,2017/09/04,14:16:14,14,7.8,16,9.0,
Mon,2017/09/04,14:21:31,14,7.8,16,9.0,
Mon,2017/09/04,14:26:47,14,7.8,16,9.0,
Mon,2017/09/04,14:32:04,14,7.8,16,9.0,
Mon,2017/09/04,14:37:21,14,7.8,16,9.0,
Mon,2017/09/04,14:42:38,14,7.8,16,9.0,
Mon,2017/09/04,14:47:54,14,7.8,16,9.0,
Mon,2017/09/04,14:53:11,14,7.8,16,9.0,
Mon,2017/09/04,14:58:27,14,7.8,16,9.0,
Mon,2017/09/04,15:03:43,14,7.8,16,9.0,
Mon,2017/09/04,15:09:00,14,7.8,16,9.0,
Mon,2017/09/04,15:14:18,14,7.8,17,9.0,
Mon,2017/09/04,15:19:35,14,7.8,16,9.0,
Mon,2017/09/04,15:24:52,15,7.8,16,9.0,
Mon,2017/09/04,15:30:10,14,7.8,16,9.0,
Mon,2017/09/04,15:35:28,14,7.8,16,9.0,
Mon,2017/09/04,15:40:46,14,7.8,16,9.0,
Mon,2017/09/04,15:46:05,14,7.8,16,9.0,
Mon,2017/09/04,15:51:25,14,7.8,17,9.0,
Mon,2017/09/04,15:56:45,14,7.8,16,9.0,
Mon,2017/09/04,16:02:07,14,7.8,16,9.0,
Mon,2017/09/04,16:07:27,14,7.8,16,9.0,
Mon,2017/09/04,16:12:45,14,7.8,16,9.0,
Mon,2017/09/04,16:18:02,14,7.8,16,9.0,
Mon,2017/09/04,16:23:21,14,7.8,16,9.0,
Mon,2017/09/04,16:28:39,14,7.8,16,9.0,
Mon,2017/09/04,16:33:57,14,7.8,16,9.0,
Mon,2017/09/04,16:44:35,14,7.8,16,9.0,
Mon,2017/09/04,16:49:55,14,7.8,16,9.0,
Mon,2017/09/04,16:55:11,14,7.8,16,9.0,
Mon,2017/09/04,17:00:30,14,7.8,16,9.0,
Mon,2017/09/04,17:05:49,14,7.8,16,9.0,
Mon,2017/09/04,17:11:08,14,7.8,16,9.0,
Mon,2017/09/04,17:16:28,14,7.8,16,9.0,
Mon,2017/09/04,17:21:46,15,7.8,16,9.0,
Mon,2017/09/04,17:27:08,15,7.8,16,9.0,
Mon,2017/09/04,17:32:34,15,7.8,16,9.0,
Mon,2017/09/04,17:37:55,14,7.8,16,9.0,
Mon,2017/09/04,17:43:46,15,7.8,16,9.0,
Mon,2017/09/04,17:49:21,14,7.8,16,9.0,
Mon,2017/09/04,17:55:05,14,7.8,16,9.0,
Mon,2017/09/04,18:00:54,14,7.8,16,9.0,
Mon,2017/09/04,18:06:12,14,7.8,15,9.0,
Mon,2017/09/04,18:11:34,14,7.8,15,9.0,
Mon,2017/09/04,18:16:53,14,7.8,15,9.0,
Mon,2017/09/04,18:22:15,14,7.8,15,9.0,
Mon,2017/09/04,18:27:34,14,7.8,15,9.0,
Mon,2017/09/04,18:32:56,14,7.8,15,9.0,
Mon,2017/09/04,18:38:21,14,7.8,15,9.0,
Mon,2017/09/04,18:43:45,14,7.8,15,9.0,
Mon,2017/09/04,18:49:03,14,7.8,15,9.0,
Mon,2017/09/04,18:54:21,13,7.8,15,9.0,
Mon,2017/09/04,18:59:43,13,7.8,15,9.0,
Mon,2017/09/04,19:05:01,13,7.8,15,9.0,
Mon,2017/09/04,19:10:19,13,7.8,15,9.0,
Mon,2017/09/04,19:15:38,13,7.8,15,9.0,
Mon,2017/09/04,19:20:57,13,7.8,15,9.0,
Mon,2017/09/04,19:26:14,13,7.8,15,9.0,
Mon,2017/09/04,19:31:33,13,7.8,14,9.0,
Mon,2017/09/04,19:36:50,13,7.8,14,9.0,
Mon,2017/09/04,19:42:09,13,7.8,14,9.0,
Mon,2017/09/04,19:47:27,13,7.8,14,9.0,
Mon,2017/09/04,19:52:44,13,7.8,15,9.0,
Mon,2017/09/04,19:58:04,13,7.8,14,9.0,
Mon,2017/09/04,20:03:22,13,7.8,14,9.0,
Mon,2017/09/04,20:08:41,13,7.8,14,9.0,
Mon,2017/09/04,20:14:01,13,7.8,14,9.0,
Mon,2017/09/04,20:19:18,13,7.8,14,9.0,
Mon,2017/09/04,20:24:39,13,7.8,14,9.0,
Mon,2017/09/04,20:29:57,13,7.8,14,9.0,
Mon,2017/09/04,20:35:16,13,7.8,14,9.0,
Mon,2017/09/04,20:40:36,13,7.8,14,9.0,
Mon,2017/09/04,20:45:58,13,7.8,14,9.0,
Mon,2017/09/04,20:51:13,13,7.8,14,9.0,
Mon,2017/09/04,20:56:28,13,7.8,14,9.0,
Mon,2017/09/04,21:01:43,13,7.8,14,9.0,
Mon,2017/09/04,21:06:59,13,7.8,14,9.0,
Mon,2017/09/04,21:12:14,13,7.8,14,9.0,
Mon,2017/09/04,21:17:31,13,7.8,14,9.0,
